"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"460","Brian Gordon*","32","NYY","AL","1","2","1","0","0","0","0","0","0","0","0","1","1",".000",".500",".000",".500","51","0","0","0","0","0","0","/1"
"461","Tom Gorzelanny","28","WSN","NL","29","33","28","2","3","0","0","0","1","0","0","2","13",".107",".167",".107",".274","-22","3","0","0","3","0","0","1"
"462","John Grabow*","32","CHC","NL","55","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"463","Curtis Granderson*","30","NYY","AL","156","691","583","136","153","26","10","41","119","25","10","85","169",".262",".364",".552",".916","142","322","12","12","4","7","0","*8/HD"
"464","Sean Green","32","MIL","NL","14","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"465","Taylor Green*","24","MIL","NL","20","37","37","2","10","3","0","0","1","0","0","0","6",".270",".270",".351",".622","68","13","1","0","0","0","0","H/45"
"466","Tyler Greene","27","STL","NL","58","121","104","22","22","5","0","1","11","11","0","13","31",".212",".322",".288",".611","72","30","3","4","0","0","2","4H6/97"
"467","Luke Gregerson*","27","SDP","NL","61","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"468","Kevin Gregg","33","BAL","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"469","Zack Greinke","27","MIL","NL","27","59","49","6","7","0","0","1","1","1","0","3","9",".143",".192",".204",".396","8","10","0","0","7","0","0","1/H"
"470","Jason Grilli","34","PIT","NL","28","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"471","Javy Guerra","25","LAD","NL","45","1","0","0","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","1"
"472","Vladimir Guerrero","36","BAL","AL","145","590","562","60","163","30","1","13","63","2","2","17","56",".290",".317",".416",".733","98","234","23","7","0","4","3","*D/H"
"473","Matt Guerrier","32","LAD","NL","69","1","0","0","0","0","0","0","1","0","0","1","0","","1.000","","","","0","0","0","0","0","0","1"
"474","Carlos Guillen#","35","DET","AL","28","102","95","8","22","2","1","3","13","1","1","5","16",".232",".265",".368",".633","71","35","4","0","0","2","0","4/H3D"
"475","Jeremy Guthrie","32","BAL","AL","3","5","5","0","1","1","0","0","0","0","0","0","2",".200",".200",".400",".600","58","2","0","0","0","0","0","1/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"476","Franklin Gutierrez","28","SEA","AL","92","344","322","26","72","13","0","1","19","13","2","16","56",".224",".261",".273",".534","54","88","6","1","3","2","1","8/H"
"477","J.C. Gutierrez","27","ARI","NL","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"478","Brandon Guyer","25","TBR","AL","15","43","41","7","8","1","0","2","3","0","0","1","9",".195",".214",".366",".580","61","15","1","0","1","0","0","9/7DH"
"479","Jesus Guzman","27","SDP","NL","76","271","247","33","77","22","2","5","44","9","2","22","43",".312",".369",".478",".847","139","118","6","1","0","1","2","3H/7D9"
"480","Tony Gwynn*","28","LAD","NL","136","340","312","37","80","12","6","2","22","22","6","23","61",".256",".308",".353",".660","85","110","2","1","2","2","1","*7H8/9"
"481","Travis Hafner*","34","CLE","AL","94","368","325","41","91","16","0","13","57","0","0","36","78",".280",".361",".449",".811","128","146","7","6","0","1","5","DH"
"482","Jerry Hairston","35","TOT","NL","120","376","337","43","91","21","1","5","31","3","2","33","46",".270",".344",".383",".727","99","129","7","5","1","0","1","5478H/6"
"483","Jerry Hairston","35","WSN","NL","75","238","213","25","57","11","1","4","24","2","2","22","30",".268",".342",".385",".727","100","82","3","2","1","0","1","57H/846"
"484","Jerry Hairston","35","MIL","NL","45","138","124","18","34","10","0","1","7","1","0","11","16",".274",".348",".379",".727","98","47","4","3","0","0","0","48/H576"
"485","Scott Hairston","31","NYM","NL","79","145","132","20","31","8","1","7","24","1","1","11","34",".235",".303",".470",".773","113","62","2","2","0","0","2","H987/D4"
"486","Bill Hall","31","TOT","NL","62","199","185","24","39","9","2","2","14","3","2","11","63",".211",".261",".314",".575","60","58","3","2","0","1","1","4H/D7"
"487","Bill Hall","31","HOU","NL","46","158","147","18","33","7","2","2","13","1","1","8","55",".224",".272",".340",".612","69","50","1","2","0","1","1","4/H"
"488","Bill Hall","31","SFG","NL","16","41","38","6","6","2","0","0","1","2","1","3","8",".158",".220",".211",".430","24","8","2","0","0","0","0","4/HD7"
"489","Roy Halladay","34","PHI","NL","31","92","74","3","9","2","0","0","3","0","0","2","35",".122",".145",".149",".293","-19","11","1","0","16","0","0","1"
"490","Greg Halman","23","SEA","AL","35","91","87","7","20","2","1","2","6","5","1","2","32",".230",".256",".345",".600","71","30","2","1","1","0","0","7/8H9"
"491","Cole Hamels*","27","PHI","NL","32","75","69","2","11","0","1","0","3","0","1","3","33",".159",".194",".188",".383","6","13","2","0","3","0","0","1/H"
"492","Josh Hamilton*","30","TEX","AL","121","538","487","80","145","31","5","25","94","8","1","39","93",".298",".346",".536",".882","130","261","8","2","0","10","13","*78/D"
"493","Mark Hamilton*","26","STL","NL","38","51","47","5","10","3","0","0","4","0","0","4","16",".213",".275",".277",".551","54","13","1","0","0","0","0","H/3D7"
"494","Jason Hammel","28","COL","NL","32","61","46","3","7","1","0","1","4","0","0","1","15",".152",".170",".239",".409","4","11","0","0","14","0","0","1/H"
"495","Robby Hammock","34","ARI","NL","2","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/7H"
"496","Erik Hamren","24","SDP","NL","14","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"497","Brad Hand*","21","FLA","NL","10","20","17","1","2","0","0","0","1","0","0","0","7",".118",".118",".118",".235","-35","2","0","0","3","0","0","1"
"498","Ryan Hanigan","30","CIN","NL","91","304","266","27","71","6","0","6","31","0","0","35","32",".267",".356",".357",".714","95","95","3","2","1","0","3","2/H"
"499","Jack Hannahan*","31","CLE","AL","110","366","320","38","80","16","2","8","40","2","1","38","80",".250",".331",".388",".719","103","124","7","2","4","2","0","5/3H"
"500","Joel Hanrahan","29","PIT","NL","69","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"501","Tommy Hanson","24","ATL","NL","20","45","39","0","2","0","0","0","0","0","0","0","15",".051",".051",".051",".103","-72","2","1","0","6","0","0","1"
"502","J.A. Happ*","28","HOU","NL","28","53","43","3","7","1","0","1","4","0","0","3","17",".163",".217",".256",".473","31","11","0","0","7","0","0","1/H"
"503","Aaron Harang","33","SDP","NL","28","62","56","3","5","1","0","0","1","0","0","0","23",".089",".089",".107",".196","-44","6","0","0","6","0","0","1"
"504","J.J. Hardy","28","BAL","AL","129","567","527","76","142","27","0","30","80","0","0","31","92",".269",".310",".491",".801","114","259","10","2","2","5","3","*6"
"505","Dan Haren","30","LAA","AL","2","4","3","0","1","0","0","0","1","0","0","0","1",".333",".333",".333",".667","91","1","0","0","1","0","0","1"
"506","Lucas Harrell#","26","TOT","MLB","6","3","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"507","Lucas Harrell#","26","HOU","NL","6","3","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"508","Willie Harris*","33","NYM","NL","126","283","240","36","59","11","0","2","23","5","4","36","62",".246",".351",".317",".668","89","76","6","4","1","2","3","H74/589D"
"509","Josh Harrison","23","PIT","NL","65","204","195","21","53","13","2","1","16","4","1","3","24",".272",".281",".374",".656","83","73","6","0","5","1","0","5H/4"
"510","Matt Harrison*","25","TEX","AL","3","9","9","0","0","0","0","0","0","0","0","0","6",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"511","Corey Hart","29","MIL","NL","130","551","492","80","140","25","4","26","63","7","6","51","114",".285",".356",".510",".866","133","251","12","4","3","1","1","*9/H"
"512","Chris Hatcher#","26","FLA","NL","12","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1/H"
"513","LaTroy Hawkins","38","MIL","NL","49","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"514","Blake Hawksworth","28","LAD","NL","47","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"515","Brad Hawpe*","32","SDP","NL","62","216","195","19","45","10","0","4","19","0","0","19","68",".231",".301",".344",".645","83","67","7","1","0","1","2","3H/9D"
"516","Brett Hayes","27","FLA","NL","64","144","130","19","30","9","0","5","16","0","0","11","39",".231",".291",".415",".706","91","54","2","0","3","0","2","2H/379"
"517","Jerad Head","28","CLE","AL","10","25","24","2","3","1","0","0","1","1","0","0","5",".125",".160",".167",".327","-7","4","0","1","0","0","0","/7H"
"518","Chase Headley#","27","SDP","NL","113","439","381","43","110","28","1","4","44","13","2","52","92",".289",".374",".399",".773","120","152","6","2","1","3","8","5/H"
"519","Aaron Heilman","32","ARI","NL","28","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"520","Chris Heisey","26","CIN","NL","120","308","279","44","71","9","1","18","50","6","1","19","78",".254",".309",".487",".797","112","136","1","5","1","4","3","7H89"
"521","Jeremy Hellickson","24","TBR","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"522","Wes Helms","35","FLA","NL","69","124","110","10","21","5","0","0","6","0","0","11","35",".191",".276",".236",".513","43","26","2","2","1","0","1","H5/34"
"523","Todd Helton*","37","COL","NL","124","491","421","59","127","27","0","14","69","0","1","59","71",".302",".385",".466",".850","117","196","6","3","0","8","5","*3/H"
"524","Clay Hensley","31","FLA","NL","37","17","14","0","0","0","0","0","0","0","0","1","5",".000",".067",".000",".067","-80","0","0","0","2","0","0","1"
"525","Jeremy Hermida*","27","TOT","NL","30","66","58","5","11","2","1","2","9","0","0","7","26",".190",".288",".362",".650","81","21","0","1","0","0","0","9H/7"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"526","Jeremy Hermida*","27","CIN","NL","10","18","18","2","2","0","0","1","3","0","0","0","7",".111",".111",".278",".389","1","5","0","0","0","0","0","/H79"
"527","Jeremy Hermida*","27","SDP","NL","20","48","40","3","9","2","1","1","6","0","0","7","19",".225",".354",".400",".754","114","16","0","1","0","0","0","9/H"
"528","David Hernandez","26","ARI","NL","69","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"529","Diory Hernandez","27","ATL","NL","22","35","33","4","7","1","0","1","4","0","0","0","5",".212",".212",".333",".545","47","11","0","0","2","0","0","H/563"
"530","Félix Hernández","25","SEA","AL","2","7","7","0","1","0","0","0","0","0","0","0","2",".143",".143",".143",".286","-17","1","0","0","0","0","0","1"
"531","Liván Hernández","36","WSN","NL","30","61","46","3","10","1","0","0","7","0","0","0","2",".217",".217",".239",".457","26","11","0","0","15","0","0","1/H"
"532","Ramon Hernandez","35","CIN","NL","91","328","298","28","84","13","0","12","36","0","0","23","41",".282",".341",".446",".788","112","133","11","5","0","2","6","2H/3"
"533","Roberto Hernandez","30","CLE","AL","2","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"534","David Herndon","25","PHI","NL","43","4","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"535","Danny Herrera*","26","TOT","NL","17","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"536","Danny Herrera*","26","MIL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"537","Danny Herrera*","26","NYM","NL","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"538","Jonathan Herrera#","26","COL","NL","104","320","281","28","68","5","1","3","14","4","4","28","40",".242",".313",".299",".612","58","84","7","1","10","0","0","4H6/5"
"539","Frank Herrmann*","27","CLE","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"540","Jason Heyward*","21","ATL","NL","128","456","396","50","90","18","2","14","42","9","2","51","93",".227",".319",".389",".708","93","154","7","4","0","3","4","*9H"
"541","Brandon Hicks","25","ATL","NL","17","22","21","1","1","0","0","0","1","0","0","1","9",".048",".091",".048",".139","-61","1","0","0","0","0","0","H/56"
"542","Aaron Hill","29","TOT","MLB","137","571","520","61","128","27","3","8","61","21","7","35","72",".246",".299",".356",".655","77","185","10","7","2","7","1","*4/H"
"543","Aaron Hill","29","TOR","AL","104","429","396","38","89","15","1","6","45","16","3","23","53",".225",".270",".313",".584","58","124","8","4","0","6","1","4/H"
"544","Aaron Hill","29","ARI","NL","33","142","124","23","39","12","2","2","16","5","4","12","19",".315",".386",".492",".878","137","61","2","3","2","1","0","4/H"
"545","Koyie Hill#","32","CHC","NL","46","153","134","15","26","3","1","2","9","1","0","14","40",".194",".268",".276",".545","50","37","3","0","4","1","3","2/H"
"546","Eric Hinske*","33","ATL","NL","117","264","236","24","55","10","0","10","28","0","1","26","71",".233",".311",".403",".713","94","95","5","1","0","1","1","H793/D"
"547","Luke Hochevar","27","KCR","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"548","Jim Hoey","28","MIN","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"549","Jamie Hoffmann","26","LAD","NL","2","4","4","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/7H"
"550","Greg Holland","25","KCR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"551","Matt Holliday","31","STL","NL","124","516","446","83","132","36","0","22","75","2","1","60","93",".296",".388",".525",".912","151","234","21","8","0","2","4","*7/DH"
"552","Steve Holm","31","MIN","AL","6","18","17","1","2","1","0","0","0","0","0","1","4",".118",".167",".176",".343","-5","3","0","0","0","0","0","/2"
"553","Jeremy Horst*","25","CIN","NL","12","1","1","0","1","0","0","0","1","0","0","0","0","1.000","1.000","1.000","2.000","445","1","0","0","0","0","0","1"
"554","Eric Hosmer*","21","KCR","AL","128","563","523","66","153","27","3","19","78","11","5","34","82",".293",".334",".465",".799","118","243","13","1","0","5","7","*3/H"
"555","Tommy Hottovy*","29","BOS","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"556","Ryan Howard*","31","PHI","NL","152","644","557","81","141","30","1","33","116","1","0","75","172",".253",".346",".488",".835","126","272","10","7","0","5","16","*3/HD"
"557","J.P. Howell*","28","TBR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"558","Chin-lung Hu","27","NYM","NL","22","23","20","2","1","0","0","0","1","1","0","1","11",".050",".091",".050",".141","-59","1","0","0","1","1","0","H4/6"
"559","Daniel Hudson","24","ARI","NL","32","79","65","5","18","3","0","1","14","0","0","3","21",".277",".309",".369",".678","84","24","2","0","11","0","0","1"
