"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"462","Mike Gonzalez","30","ATL","NL","34","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"463","Alex Gordon*","24","KCR","AL","134","571","493","72","128","35","1","16","59","9","2","66","120",".260",".351",".432",".783","109","213","8","6","1","5","5","*5/D"
"464","Tom Gordon","40","PHI","NL","33","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"465","Tom Gorzelanny","25","PIT","NL","20","36","28","2","3","0","0","0","3","0","0","2","12",".107",".167",".107",".274","-24","3","1","0","6","0","0","1"
"466","Ruben Gotay#","25","ATL","NL","88","117","102","10","24","5","0","2","8","1","1","13","32",".235",".322",".343",".665","77","35","4","0","2","0","0","H5/4"
"467","John Grabow*","29","PIT","NL","71","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"468","Curtis Granderson*","27","DET","AL","141","629","553","112","155","26","13","22","66","12","4","71","111",".280",".365",".494",".858","124","273","7","3","1","1","1","*8/H"
"469","Sean Green","29","SEA","AL","4","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"470","Khalil Greene","28","SDP","NL","105","423","389","30","83","15","2","10","35","5","1","22","100",".213",".260",".339",".599","66","132","7","5","0","7","1","6"
"471","Kevin Gregg","30","FLA","NL","69","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"472","Zack Greinke","24","KCR","AL","3","8","7","0","2","1","0","0","0","0","0","0","1",".286",".286",".429",".714","88","3","1","0","1","0","0","1"
"473","Ken Griffey Jr.*","38","TOT","MLB","143","575","490","67","122","30","1","18","71","0","1","78","89",".249",".353",".424",".778","102","208","13","3","0","4","14","*98D/H"
"474","Ken Griffey Jr.*","38","CIN","NL","102","425","359","51","88","20","1","15","53","0","1","61","64",".245",".355",".432",".787","104","155","7","2","0","3","13","9/DH"
"475","Ken Griffey Jr.*","38","CHW","AL","41","150","131","16","34","10","0","3","18","0","0","17","25",".260",".347",".405",".751","96","53","6","1","0","1","1","8/DH9"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"476","Jason Grilli","31","TOT","MLB","47","4","3","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","1","0","1","0","0","1"
"477","Jason Grilli","31","COL","NL","47","4","3","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","1","0","1","0","0","1"
"478","Gabe Gross*","28","TOT","MLB","143","399","345","46","82","16","3","13","40","4","2","50","82",".238",".336",".414",".750","98","143","6","2","0","2","0","*98H/7D"
"479","Gabe Gross*","28","MIL","NL","16","54","43","6","9","3","0","0","2","2","0","10","7",".209",".352",".279",".631","71","12","0","0","0","1","0","8/H79"
"480","Gabe Gross*","28","TBR","AL","127","345","302","40","73","13","3","13","38","2","2","40","75",".242",".333",".434",".767","101","131","6","2","0","1","0","*9H/8D"
"481","Mark Grudzielanek","38","KCR","AL","86","360","331","36","99","24","0","3","24","2","1","19","41",".299",".345",".399",".743","99","132","8","5","3","2","1","4/H"
"482","Eddie Guardado","37","TOT","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"483","Eddie Guardado","37","TEX","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"484","Vladimir Guerrero","33","LAA","AL","143","600","541","85","164","31","3","27","91","5","3","51","77",".303",".365",".521",".886","130","282","27","4","0","4","16","9D"
"485","Matt Guerrier","29","MIN","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"486","Carlos Guevara","26","SDP","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"487","Carlos Guillen#","32","DET","AL","113","489","420","68","120","29","2","10","54","9","3","60","67",".286",".376",".436",".811","114","183","11","3","2","4","3","53/D7H"
"488","Jose Guillen","32","KCR","AL","153","633","598","66","158","42","1","20","97","2","1","23","106",".264",".300",".438",".738","95","262","23","9","0","3","3","*97D/H"
"489","Jeremy Guthrie","29","BAL","AL","3","5","5","0","1","1","0","0","0","0","0","0","3",".200",".200",".400",".600","54","2","0","0","0","0","0","1/DH"
"490","Franklin Gutierrez","25","CLE","AL","134","440","399","54","99","26","2","8","41","9","3","27","87",".248",".307",".383",".691","84","153","10","8","4","2","1","*9H87/D"
"491","Angel Guzman","26","CHC","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"492","Cristian Guzman#","30","WSN","NL","138","612","579","77","183","35","5","9","55","6","5","23","57",".316",".345",".440",".786","107","255","10","5","1","4","1","*6/H"
"493","Tony Gwynn*","25","MIL","NL","29","49","42","5","8","1","0","0","1","3","1","4","7",".190",".271",".214",".485","31","9","1","1","1","1","0","H/89D7"
"494","Charlie Haeger","24","SDP","NL","4","1","1","0","1","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","461","1","0","0","0","0","0","/1"
"495","Travis Hafner*","31","CLE","AL","57","234","198","21","39","10","0","5","24","1","1","27","55",".197",".305",".323",".628","69","64","4","5","0","3","6","D/H"
"496","Jerry Hairston","32","CIN","NL","80","297","261","47","85","20","2","6","36","15","3","23","36",".326",".384",".487",".871","126","127","0","3","8","2","0","6789H/45"
"497","Scott Hairston","28","SDP","NL","112","362","326","42","81","18","3","17","31","3","1","28","84",".248",".312",".479",".791","117","156","2","3","3","2","2","87H/4"
"498","Bill Hall","28","MIL","NL","128","448","404","50","91","22","1","15","55","5","6","37","124",".225",".293",".396",".689","81","160","4","3","1","3","2","*5H/4"
"499","Toby Hall","32","CHW","AL","41","136","127","7","33","3","0","2","7","0","0","6","19",".260",".304",".331",".634","66","42","0","2","1","0","1","2/HD"
"500","Roy Halladay","31","TOR","AL","2","4","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"501","Cole Hamels*","24","PHI","NL","35","85","76","3","17","2","0","0","3","0","0","0","29",".224",".234",".250",".484","27","19","0","1","8","0","0","1/H"
"502","Josh Hamilton*","27","TEX","AL","156","704","624","98","190","35","5","32","130","9","1","64","126",".304",".371",".530",".901","135","331","8","7","0","9","9","*89D/H"
"503","Jason Hammel","25","TBR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"504","Robby Hammock","31","ARI","NL","18","48","42","4","8","1","0","0","2","0","0","5","9",".190",".292",".214",".506","33","9","0","1","0","0","1","2/H"
"505","Justin Hampson*","28","SDP","NL","33","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"506","Mike Hampton","35","ATL","NL","13","29","24","3","5","2","0","0","4","0","0","2","11",".208",".269",".292",".561","49","7","0","0","3","0","0","1"
"507","Ryan Hanigan","27","CIN","NL","31","98","85","9","23","2","0","2","9","0","0","10","9",".271",".367",".365",".732","92","31","2","3","0","0","1","2/H"
"508","Jack Hannahan*","28","OAK","AL","143","501","436","48","95","27","0","9","47","2","0","55","131",".218",".305",".342",".647","76","149","5","2","3","5","4","*5H3/D"
"509","Joel Hanrahan","26","WSN","NL","65","3","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"510","Craig Hansen","24","TOT","MLB","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"511","Craig Hansen","24","BOS","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"512","Craig Hansen","24","PIT","NL","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"513","J.A. Happ*","25","PHI","NL","8","9","7","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","2","0","0","/1"
"514","Aaron Harang","30","CIN","NL","29","59","54","0","7","1","0","0","2","0","0","0","20",".130",".130",".148",".278","-28","8","1","0","5","0","0","1"
"515","Rich Harden*","26","TOT","MLB","14","31","27","1","3","0","0","0","1","0","0","0","13",".111",".111",".111",".222","-42","3","1","0","4","0","0","1"
"516","Rich Harden*","26","OAK","AL","2","5","4","0","1","0","0","0","0","0","0","0","1",".250",".250",".250",".500","37","1","0","0","1","0","0","1"
"517","Rich Harden*","26","CHC","NL","12","26","23","1","2","0","0","0","1","0","0","0","12",".087",".087",".087",".174","-55","2","1","0","3","0","0","1"
"518","J.J. Hardy","25","MIL","NL","146","629","569","78","161","31","4","24","74","2","1","52","98",".283",".343",".478",".821","115","272","18","1","5","2","3","*6/H"
"519","Dan Haren","27","ARI","NL","33","85","76","8","16","7","0","0","6","0","0","3","15",".211",".238",".303",".540","37","23","1","0","5","1","0","1/H"
"520","Brad Harman","22","PHI","NL","6","11","10","1","1","1","0","0","1","0","0","1","1",".100",".182",".200",".382","0","2","1","0","0","0","0","/H45"
"521","Brendan Harris","27","MIN","AL","130","490","434","57","115","29","3","7","49","1","1","39","98",".265",".327",".394",".721","94","171","13","4","7","6","0","645H/3D"
"522","Willie Harris*","30","WSN","NL","140","424","367","58","92","14","4","13","43","13","3","50","66",".251",".344",".417",".761","101","153","8","3","3","1","2","7H845/6"
"523","Corey Hart","26","MIL","NL","157","657","612","76","164","45","6","20","91","23","7","27","109",".268",".300",".459",".759","98","281","17","5","4","9","2","*9/H"
"524","Kevin Hart","25","CHC","NL","21","5","5","1","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"525","Scott Hatteberg*","38","CIN","NL","34","61","52","3","9","3","0","0","7","0","1","7","7",".173",".262",".231",".493","30","12","0","0","0","2","0","H3"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"526","LaTroy Hawkins","35","TOT","MLB","26","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"527","LaTroy Hawkins","35","NYY","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"528","LaTroy Hawkins","35","HOU","NL","24","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"529","Brad Hawpe*","29","COL","NL","138","569","488","69","138","24","3","25","85","2","2","76","134",".283",".381",".498",".879","121","243","7","3","0","2","6","*9/H"
"530","Dirk Hayhurst*","27","SDP","NL","10","4","3","0","0","0","0","0","0","0","0","1","3",".000",".250",".000",".250","-22","0","0","0","0","0","0","1"
"531","Nathan Haynes*","28","TBR","AL","20","47","44","3","10","0","0","0","3","4","1","3","12",".227",".277",".227",".504","36","10","1","0","0","0","0","9/H87D"
"532","Chase Headley#","24","SDP","NL","91","368","331","34","89","19","2","9","38","4","1","30","104",".269",".337",".420",".757","110","139","5","5","0","2","1","7/5H"
"533","Aaron Heilman","29","NYM","NL","75","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"534","Wes Helms","32","FLA","NL","132","278","251","28","61","11","0","5","31","0","0","17","65",".243",".299",".347",".645","69","87","6","5","0","5","0","5H3/7"
"535","Todd Helton*","34","COL","NL","83","361","299","39","79","16","0","7","29","0","0","61","50",".264",".391",".388",".779","99","116","9","1","0","0","8","3/H"
"536","Mark Hendrickson*","34","FLA","NL","35","37","35","4","9","2","1","0","1","0","0","1","21",".257",".278",".371",".649","68","13","0","0","1","0","0","1/H"
"537","Sean Henn","27","SDP","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"538","Brad Hennessey","28","SFG","NL","18","10","8","1","2","1","0","0","1","1","0","0","2",".250",".250",".375",".625","60","3","0","0","2","0","0","1/H"
"539","Clay Hensley","28","SDP","NL","32","3","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"540","Matt Herges*","38","COL","NL","54","3","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"541","Jeremy Hermida*","24","FLA","NL","142","559","502","74","125","22","3","17","61","6","1","48","138",".249",".323",".406",".729","90","204","12","7","1","1","5","*9H"
"542","Anderson Hernandez#","25","WSN","NL","28","91","81","11","27","4","0","0","17","0","0","10","8",".333",".407",".383",".789","111","31","1","0","0","0","0","4/H6"
"543","Félix Hernández","22","SEA","AL","1","2","1","1","1","0","0","1","4","0","0","0","0","1.000","1.000","4.000","5.000","1168","4","0","0","1","0","0","1"
"544","Liván Hernández","33","TOT","MLB","9","22","19","1","5","0","0","0","2","0","0","0","1",".263",".263",".263",".526","35","5","0","0","3","0","0","1"
"545","Liván Hernández","33","MIN","AL","1","3","2","0","1","0","0","0","1","0","0","0","0",".500",".500",".500","1.000","172","1","0","0","1","0","0","1"
"546","Liván Hernández","33","COL","NL","8","19","17","1","4","0","0","0","1","0","0","0","1",".235",".235",".235",".471","20","4","0","0","2","0","0","/1"
"547","Luis Hernandez#","24","BAL","AL","36","91","79","9","19","1","0","0","3","2","0","7","11",".241",".295",".253",".549","47","20","2","0","3","2","0","6/4H"
"548","Michel Hernandez","29","TBR","AL","5","15","15","2","3","0","0","0","0","0","0","0","3",".200",".200",".200",".400","7","3","0","0","0","0","0","/2DH"
"549","Ramon Hernandez","32","BAL","AL","133","507","463","49","119","22","1","15","65","0","0","32","62",".257",".308",".406",".714","87","188","9","5","1","6","3","*2H/3D"
"550","Roberto Hernandez","27","CLE","AL","1","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"551","Runelvys Hernandez","30","HOU","NL","4","6","4","0","1","0","0","0","1","0","0","1","2",".250",".400",".250",".650","79","1","0","0","1","0","0","/1"
"552","Danny Herrera*","23","CIN","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"553","Jonathan Herrera#","23","COL","NL","28","66","61","5","14","1","1","0","3","1","1","4","10",".230",".277",".279",".556","42","17","0","0","1","0","0","4/H6"
"554","Yoslán Herrera","27","PIT","NL","5","7","7","1","1","0","0","0","0","0","0","0","1",".143",".143",".143",".286","-23","1","0","0","0","0","0","/1"
"555","Mike Hessman","30","DET","AL","12","31","27","6","8","1","0","5","7","0","0","2","9",".296",".387",".889","1.276","224","24","0","2","0","0","0","5/H"
"556","Aaron Hill","26","TOR","AL","55","229","205","19","54","14","0","2","20","4","2","16","31",".263",".324",".361",".685","85","74","4","3","4","1","0","4"
"557","Koyie Hill#","29","CHC","NL","10","22","21","0","2","1","0","0","1","0","0","0","12",".095",".095",".143",".238","-40","3","0","0","1","0","0","/2H"
"558","Rich Hill*","28","CHC","NL","5","7","7","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"559","Shawn Hill","27","WSN","NL","9","15","7","0","0","0","0","0","0","0","0","3","2",".000",".300",".000",".300","-11","0","0","0","5","0","0","1"
"560","Mike Hinckley","25","WSN","NL","14","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
