"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"466","Leury Garcia#","24","CHW","AL","17","15","14","0","3","0","0","0","1","1","0","1","7",".214",".267",".214",".481","38","3","0","0","0","0","0","/H864D71"
"467","Luis García","28","PHI","NL","69","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"468","Yimi García","24","LAD","NL","55","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"469","Brett Gardner*","31","NYY","AL","151","656","571","94","148","26","3","16","66","20","5","68","135",".259",".343",".399",".742","103","228","8","6","8","3","1","*78/H"
"470","Dustin Garneau","27","COL","NL","22","76","70","6","11","3","0","2","8","0","0","6","14",".157",".224",".286",".509","29","20","2","0","0","0","2","2"
"471","Matt Garza","31","MIL","NL","25","47","39","0","3","0","0","0","0","0","1","1","21",".077",".100",".077",".177","-50","3","0","0","7","0","0","1"
"472","Evan Gattis","28","HOU","AL","153","604","566","66","139","20","11","27","88","0","1","30","119",".246",".285",".463",".748","104","262","13","3","0","5","3","*D7/H"
"473","Kevin Gausman*","24","BAL","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"474","Cory Gearrin","29","SFG","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"475","Dillon Gee","29","NYM","NL","8","12","10","0","1","0","0","0","0","0","0","0","5",".100",".100",".100",".200","-44","1","0","0","2","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"476","Steve Geltz","27","TBR","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"477","Scooter Gennett*","25","MIL","NL","114","391","375","42","99","18","4","6","29","1","3","12","68",".264",".294",".381",".675","84","143","11","4","0","0","5","4H"
"478","Craig Gentry","31","OAK","AL","26","56","50","6","6","0","2","0","3","1","1","4","15",".120",".196",".200",".396","12","10","0","1","0","1","0","7/89HD"
"479","Gonzalez Germen","27","TOT","NL","35","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"480","Gonzalez Germen","27","CHC","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"481","Gonzalez Germen","27","COL","NL","29","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"482","Johnny Giavotella","27","LAA","AL","129","502","453","51","123","25","5","4","49","2","1","32","59",".272",".318",".375",".694","96","170","7","2","9","6","0","*4/H6"
"483","Kyle Gibson","27","MIN","AL","2","5","5","0","1","0","0","0","0","0","0","0","2",".200",".200",".200",".400","11","1","0","0","0","0","0","1"
"484","Ken Giles","24","PHI","NL","65","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"485","Conor Gillaspie*","27","TOT","AL","75","253","237","14","54","15","2","4","24","0","1","13","47",".228",".269",".359",".627","75","85","2","1","0","2","2","5/H3D4"
"486","Conor Gillaspie*","27","CHW","AL","58","185","173","10","41","11","1","3","15","0","1","9","34",".237",".276",".364",".640","78","63","2","1","0","2","1","5/H3D"
"487","Conor Gillaspie*","27","LAA","AL","17","68","64","4","13","4","1","1","9","0","0","4","13",".203",".250",".344",".594","66","22","0","0","0","0","1","5/4"
"488","Cole Gillespie","31","MIA","NL","67","157","145","17","42","10","2","2","16","4","1","10","27",".290",".333",".428",".761","111","62","5","0","1","1","0","89H7"
"489","Sean Gilmartin*","25","NYM","NL","48","6","6","1","2","0","0","0","0","0","0","0","3",".333",".333",".333",".667","87","2","0","0","0","0","0","1"
"490","Chris Gimenez","32","TEX","AL","36","113","98","19","25","6","1","5","14","2","0","10","19",".255",".330",".490",".820","118","48","2","1","4","0","0","2"
"491","Mychal Givens","25","BAL","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"492","Zack Godley","25","ARI","NL","8","10","9","0","1","0","0","0","0","0","0","0","6",".111",".111",".111",".222","-40","1","0","0","1","0","0","/1"
"493","Erik Goeddel","26","NYM","NL","33","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"494","David Goforth","26","MIL","NL","20","4","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"495","Ryan Goins*","27","TOR","AL","128","428","376","52","94","16","4","5","45","2","1","39","83",".250",".318",".354",".672","83","133","12","1","7","5","0","46/H579"
"496","Paul Goldschmidt","27","ARI","NL","159","695","567","103","182","38","2","33","110","21","5","118","151",".321",".435",".570","1.005","168","323","16","2","0","7","29","*3/DH"
"497","Brandon Gomes","30","TBR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"498","Jonny Gomes","34","TOT","MLB","95","262","225","29","48","9","0","7","26","1","1","31","81",".213",".313",".347",".660","83","78","6","3","0","3","1","7H/9D1"
"499","Jonny Gomes","34","ATL","NL","83","228","195","27","43","7","0","7","22","1","1","28","67",".221",".325",".364",".689","91","71","5","3","0","2","1","7H/91"
"500","Jonny Gomes","34","KCR","AL","12","34","30","2","5","2","0","0","4","0","0","3","14",".167",".235",".233",".469","28","7","1","0","0","1","0","/9DH"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"501","Yan Gomes","27","CLE","AL","95","389","363","38","84","22","0","12","45","0","0","13","104",".231",".267",".391",".659","74","142","11","7","0","6","1","2/DH"
"502","Carlos Gómez","29","TOT","MLB","115","477","435","61","111","29","1","12","56","17","9","31","101",".255",".314",".409",".724","98","178","5","7","3","1","1","*8/HD4"
"503","Carlos Gómez","29","MIL","NL","74","314","286","42","75","20","1","8","43","7","6","23","70",".262",".328",".423",".751","104","121","4","5","0","0","0","8/4DH"
"504","Carlos Gómez","29","HOU","AL","41","163","149","19","36","9","0","4","13","10","3","8","31",".242",".288",".383",".670","85","57","1","2","3","1","1","8/HD"
"505","Héctor Gómez","27","MIL","NL","66","134","127","15","23","11","2","1","7","0","0","3","40",".181",".212",".323",".535","44","41","1","2","2","0","0","H45/67"
"506","Jeanmar Gómez","27","PHI","NL","61","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"507","Marco Gonzales*","23","STL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"508","Adrián González*","33","LAD","NL","156","643","571","76","157","33","0","28","90","0","1","62","107",".275",".350",".480",".830","130","274","21","6","0","3","10","*3/HD"
"509","Carlos González*","29","COL","NL","153","608","554","87","150","25","2","40","97","2","0","46","133",".271",".325",".540",".864","116","299","11","1","1","6","6","*9/H"
"510","Gio Gonzalez","29","WSN","NL","27","56","43","1","4","1","0","0","2","0","0","1","18",".093",".152",".116",".268","-25","5","1","2","10","0","0","1"
"511","Marwin Gonzalez#","26","HOU","AL","120","370","344","44","96","18","1","12","34","4","5","16","74",".279",".317",".442",".759","109","152","9","3","7","0","0","36H547/D"
"512","Miguel González","31","BAL","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"513","Severino González","22","PHI","NL","7","12","10","2","1","0","0","0","1","0","0","1","4",".100",".182",".100",".282","-18","1","0","0","1","0","0","/1"
"514","Nick Goody","23","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"515","Alex Gordon*","31","KCR","AL","104","422","354","40","96","18","0","13","48","2","5","49","92",".271",".377",".432",".809","119","153","2","14","0","5","7","7/DH"
"516","Terrance Gore","24","KCR","AL","9","4","3","1","0","0","0","0","0","3","0","0","1",".000",".250",".000",".250","-23","0","0","1","0","0","0","/H7D"
"517","Tom Gorzelanny","32","DET","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"518","Anthony Gose*","24","DET","AL","140","535","485","73","123","24","8","5","26","23","11","45","145",".254",".321",".367",".688","90","178","11","3","2","0","0","*8/H"
"519","Tuffy Gosewisch","31","ARI","NL","38","138","128","9","27","6","0","1","13","2","1","8","23",".211",".261",".281",".542","46","36","2","1","0","1","0","2/H"
"520","Phil Gosselin","26","TOT","NL","44","118","106","19","33","9","1","3","15","2","1","9","16",".311",".373",".500",".873","135","53","2","2","0","1","0","H4/57"
"521","Phil Gosselin","26","ATL","NL","20","42","40","2","13","4","0","0","2","2","0","2","5",".325",".357",".425",".782","117","17","0","0","0","0","0","H/54"
"522","Phil Gosselin","26","ARI","NL","24","76","66","17","20","5","1","3","13","0","1","7","11",".303",".382",".545",".927","146","36","2","2","0","1","0","4/H75"
"523","Trevor Gott","22","LAA","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"524","Matt Grace*","26","WSN","NL","26","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"525","J.R. Graham","25","MIN","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"526","Yasmani Grandal#","26","LAD","NL","115","426","355","43","83","12","0","16","47","0","1","65","92",".234",".353",".403",".756","112","143","16","2","1","3","1","2H/3"
"527","Curtis Granderson*","34","NYM","NL","157","682","580","98","150","33","2","26","70","11","6","91","151",".259",".364",".457",".821","127","265","3","7","0","4","3","*9H/8D"
"528","Kendall Graveman","24","OAK","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"529","Jon Gray","23","COL","NL","9","13","11","1","0","0","0","0","0","0","0","2","6",".000",".154",".000",".154","-56","0","0","0","0","0","0","/1"
"530","Sonny Gray","25","OAK","AL","2","6","6","0","1","0","0","0","0","0","0","0","4",".167",".167",".167",".333","-6","1","0","0","0","0","0","1"
"531","Grant Green","27","LAA","AL","21","44","42","6","8","0","0","1","3","0","1","2","14",".190",".227",".262",".489","38","11","2","0","0","0","1","4/H3D76"
"532","Shane Greene","26","DET","AL","2","5","5","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"533","Nick Greenwood","27","STL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"534","Luke Gregerson*","31","HOU","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"535","Kevin Gregg","37","CIN","NL","11","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"536","Didi Gregorius*","25","NYY","AL","155","578","525","57","139","24","2","9","56","5","3","33","85",".265",".318",".370",".688","89","194","4","11","3","6","0","*6/H"
"537","Zack Greinke","31","LAD","NL","30","77","67","8","15","2","0","2","3","1","0","1","14",".224",".232",".343",".575","59","23","0","0","8","1","0","1"
"538","Randal Grichuk","23","STL","NL","103","350","323","49","89","23","7","17","47","4","2","22","110",".276",".329",".548",".877","134","177","6","4","0","1","2","78H9"
"539","Jason Grilli","38","ATL","NL","33","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"540","Justin Grimm","26","CHC","NL","57","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"541","Robbie Grossman#","25","HOU","AL","24","54","49","7","7","2","0","1","5","0","0","5","17",".143",".222",".245",".467","31","12","0","0","0","0","0","7/H9D"
"542","Mayckol Guaipe","24","SEA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"543","Deolis Guerra","26","PIT","NL","8","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"544","Junior Guerra","30","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"545","Alex Guerrero","28","LAD","NL","106","230","219","25","51","9","1","11","36","1","0","7","57",".233",".261",".434",".695","90","95","7","2","0","2","0","H75/D"
"546","Preston Guilmet","27","TOT","MLB","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"547","Preston Guilmet","27","MIL","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"548","Jason Gurka*","27","COL","NL","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/19"
"549","Jeremy Guthrie","36","KCR","AL","2","5","4","0","1","0","0","0","0","0","0","0","0",".250",".250",".250",".500","37","1","0","0","1","0","0","1"
"550","Franklin Gutierrez","32","SEA","AL","59","189","171","27","50","11","0","15","35","0","0","14","54",".292",".354",".620",".974","167","106","5","3","0","1","1","7H/D9"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"551","Brandon Guyer","29","TBR","AL","128","385","332","51","88","21","2","8","28","10","4","25","61",".265",".359",".413",".771","116","137","5","24","3","1","0","*7H98/D"
"552","Jedd Gyorko","26","SDP","NL","128","458","421","34","104","15","0","16","57","0","1","27","107",".247",".297",".397",".694","93","167","13","5","0","5","1","46H/3D"
"553","Nick Hagadone*","29","CLE","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"554","Matt Hague","29","TOR","AL","10","15","12","1","3","1","0","0","0","0","0","2","4",".250",".400",".333",".733","104","4","0","1","0","0","1","/H3D5"
"555","Jesse Hahn","25","OAK","AL","1","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"556","David Hale","27","COL","NL","15","27","23","1","2","0","0","0","0","0","0","0","9",".087",".087",".087",".174","-55","2","0","0","4","0","0","1"
"557","Cody Hall","27","SFG","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"558","Cole Hamels*","31","TOT","MLB","20","46","42","2","7","1","0","0","0","0","0","0","17",".167",".167",".190",".357","-1","8","1","0","4","0","0","1"
"559","Cole Hamels*","31","PHI","NL","19","43","39","2","6","1","0","0","0","0","0","0","15",".154",".154",".179",".333","-8","7","1","0","4","0","0","1"
"560","Cole Hamels*","31","TEX","AL","1","3","3","0","1","0","0","0","0","0","0","0","2",".333",".333",".333",".667","82","1","0","0","0","0","0","1"
"561","Billy Hamilton","24","CIN","NL","114","454","412","56","93","8","3","4","28","57","8","28","75",".226",".274",".289",".563","55","119","5","1","9","4","0","*8/H"
"562","Josh Hamilton*","34","TEX","AL","50","182","170","22","43","8","0","8","25","0","0","10","52",".253",".291",".441",".732","94","75","1","0","0","2","0","79/HD"
"563","Jason Hammel","32","CHC","NL","31","70","65","6","11","1","0","0","4","0","0","1","18",".169",".179",".185",".364","1","12","1","0","3","1","0","1/H"
"564","Brad Hand*","25","MIA","NL","35","23","17","1","2","0","0","0","2","0","0","0","5",".118",".118",".118",".235","-34","2","0","0","6","0","0","1"
"565","Donovan Hand","29","CIN","NL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"566","Ryan Hanigan","34","BOS","AL","54","201","174","28","43","8","0","2","16","0","0","20","39",".247",".337",".328",".664","80","57","6","4","1","1","0","2/H"
