"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"519","Phil Gosselin","28","TOT","MLB","40","50","48","3","7","2","0","0","2","0","1","2","12",".146",".180",".188",".368","-2","9","1","0","0","0","0","H4/563D"
"520","Phil Gosselin","28","PIT","NL","28","42","40","3","6","1","0","0","2","0","1","2","9",".150",".190",".175",".365","-2","7","1","0","0","0","0","H4/35"
"521","Phil Gosselin","28","TEX","AL","12","8","8","0","1","1","0","0","0","0","0","0","3",".125",".125",".250",".375","-7","2","0","0","0","0","0","/4H65D"
"522","Daniel Gossett","24","OAK","AL","3","7","5","1","1","0","0","0","0","0","0","0","4",".200",".200",".200",".400","10","1","0","0","2","0","0","1"
"523","Trevor Gott","24","WSN","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"524","Matt Grace*","28","WSN","NL","39","5","5","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"525","Yasmani Grandal#","28","LAD","NL","129","482","438","50","108","27","0","22","58","0","1","40","130",".247",".308",".459",".767","101","201","10","0","1","3","0","*2H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"526","Curtis Granderson*","36","TOT","NL","147","527","449","74","95","24","3","26","64","6","2","71","123",".212",".323",".452",".775","105","203","5","4","0","3","2","*897H/D"
"527","Curtis Granderson*","36","NYM","NL","111","395","337","58","77","22","3","19","52","4","2","53","90",".228",".334",".481",".815","116","162","4","2","0","3","2","89H/7D"
"528","Curtis Granderson*","36","LAD","NL","36","132","112","16","18","2","0","7","12","2","0","18","33",".161",".288",".366",".654","73","41","1","2","0","0","0","7/98H"
"529","Zack Granite*","24","MIN","AL","40","107","93","14","22","2","0","1","13","2","2","12","9",".237",".321",".290",".611","66","27","6","0","1","1","0","8H/7D9"
"530","Juan Graterol","28","LAA","AL","48","87","84","5","17","4","0","0","10","0","0","1","13",".202",".207",".250",".457","24","21","4","0","0","2","0","2/H"
"531","Kendall Graveman","26","OAK","AL","2","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"532","Jon Gray","25","COL","NL","19","43","38","3","3","0","0","1","3","0","0","1","27",".079",".103",".158",".260","-37","6","0","0","4","0","0","1"
"533","Chad Green*","26","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"534","Grant Green","29","WSN","NL","2","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/4"
"535","Shane Greene","28","DET","AL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"536","Luke Gregerson*","33","HOU","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"537","Didi Gregorius*","27","NYY","AL","136","570","534","73","153","27","0","25","87","3","1","25","70",".287",".318",".478",".796","106","255","7","3","0","7","1","*6/HD"
"538","Zack Greinke","33","ARI","NL","30","70","62","4","13","4","0","0","4","0","0","2","18",".210",".246",".274",".520","32","17","0","1","5","0","0","1/H"
"539","Randal Grichuk","25","STL","NL","122","442","412","53","98","25","3","22","59","6","1","26","133",".238",".285",".473",".758","95","195","9","2","0","2","3","79H/8"
"540","A.J. Griffin","29","TEX","AL","3","6","5","0","0","0","0","0","0","0","0","1","5",".000",".167",".000",".167","-51","0","0","0","0","0","0","1"
"541","Jason Grilli","40","TOT","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"542","Jason Grilli","40","TOR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"543","Jason Grilli","40","TEX","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"544","Justin Grimm","28","CHC","NL","48","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"545","Robbie Grossman#","27","MIN","AL","119","456","382","62","94","22","1","9","45","3","1","67","79",".246",".361",".380",".741","100","145","6","3","2","2","0","D97H"
"546","Robert Gsellman","23","NYM","NL","27","44","34","2","5","0","0","0","4","0","0","6","14",".147",".268",".147",".415","17","5","0","0","3","1","0","1/H"
"547","Deolis Guerra","28","LAA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"548","Javy Guerra","31","MIA","NL","16","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"549","Junior Guerra","32","MIL","NL","20","21","16","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","5","0","0","1"
"550","Yuli Gurriel","33","HOU","AL","139","564","529","69","158","43","1","18","75","3","2","22","62",".299",".332",".486",".817","121","257","12","7","0","6","1","*3/5DH4"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"551","Jeremy Guthrie","38","WSN","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"552","Franklin Gutierrez","34","LAD","NL","35","63","56","8","13","3","0","1","8","0","1","7","16",".232",".317",".339",".657","76","19","2","0","0","0","0","H7"
"553","Brandon Guyer","31","CLE","AL","70","192","165","23","39","7","1","2","20","2","0","15","43",".236",".326",".327",".654","72","54","4","8","2","2","0","97H/D"
"554","Jedd Gyorko","28","STL","NL","125","481","426","52","116","21","2","20","67","6","2","47","105",".272",".341",".472",".813","112","201","12","1","0","7","1","*5H3/4D7"
"555","Josh Hader*","23","MIL","NL","32","4","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"556","Justin Haley*","26","MIN","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"557","Cole Hamels*","33","TEX","AL","1","3","3","0","0","0","0","0","1","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"558","Billy Hamilton","26","CIN","NL","139","633","582","85","144","17","11","4","38","59","13","44","133",".247",".299",".335",".634","66","195","5","0","5","2","0","*8/H"
"559","Jason Hammel","34","KCR","AL","3","9","8","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","1","0","1","0","0","1"
"560","Brad Hand*","27","SDP","NL","66","2","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"561","Ryan Hanigan","36","COL","NL","33","112","101","9","27","2","0","2","12","0","0","8","26",".267",".324",".347",".671","65","35","5","1","1","1","2","2/H"
"562","Mitch Haniger","26","SEA","AL","96","410","369","58","104","25","2","16","47","5","4","31","93",".282",".352",".491",".843","127","181","9","9","1","0","0","9/87H"
"563","Jacob Hannemann*","26","SEA","AL","11","20","20","3","3","0","0","1","1","0","1","0","4",".150",".150",".300",".450","19","6","0","0","0","0","0","/8HD7"
"564","Alen Hanson#","24","TOT","MLB","106","234","217","36","48","9","3","4","11","11","3","12","52",".221",".262",".346",".607","62","75","5","1","1","3","0","H498/7D56"
"565","Alen Hanson#","24","PIT","NL","37","59","57","8","11","0","2","0","1","2","1","2","9",".193",".220",".263",".483","28","15","0","0","0","0","0","H4/965"
"566","Alen Hanson#","24","CHW","AL","69","175","160","28","37","9","1","4","10","9","2","10","43",".231",".276",".375",".651","74","60","5","1","1","3","0","H948/7D5"
"567","Ian Happ#","22","CHC","NL","115","413","364","62","92","17","3","24","68","8","4","39","129",".253",".328",".514",".842","113","187","12","4","2","4","5","847H9/5"
"568","J.A. Happ*","34","TOR","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"569","Blaine Hardy*","30","DET","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"570","J.J. Hardy","34","BAL","AL","73","268","254","24","55","13","1","4","24","0","1","12","48",".217",".255",".323",".578","56","82","7","1","1","0","0","6/H"
"571","Bryce Harper*","24","WSN","NL","111","492","420","95","134","27","1","29","87","4","2","68","99",".319",".413",".595","1.008","156","250","15","1","0","3","11","*9/H"
"572","Will Harris","32","HOU","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"573","Josh Harrison","29","PIT","NL","128","542","486","66","132","26","2","16","47","12","4","28","90",".272",".339",".432",".771","103","210","5","23","2","3","2","45/7H9"
"574","Donnie Hart*","26","BAL","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"575","Matt Harvey","28","NYM","NL","18","36","34","2","2","0","0","0","1","0","0","1","13",".059",".086",".059",".145","-60","2","3","0","1","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"576","Chris Hatcher#","32","TOT","MLB","25","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"577","Chris Hatcher#","32","LAD","NL","24","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"578","Chris Hatcher#","32","OAK","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"579","Austin Hays","21","BAL","AL","20","63","60","4","13","3","0","1","8","0","0","2","16",".217",".238",".317",".555","49","19","2","0","0","1","0","9/8"
"580","Jeremy Hazelbaker*","29","ARI","NL","41","61","52","10","18","2","2","2","10","1","0","9","20",".346",".443",".577","1.020","156","30","0","0","0","0","2","H7/98"
"581","Chase Headley#","33","NYY","AL","147","586","512","77","140","30","1","12","61","9","2","60","132",".273",".352",".406",".758","100","208","10","6","1","7","2","53DH/4"
"582","Ryon Healy","25","OAK","AL","149","605","576","66","156","29","0","25","78","0","1","23","142",".271",".302",".451",".754","103","260","16","4","0","2","0","D35/H"
"583","Adeiny Hechavarría","28","TOT","MLB","97","348","330","37","86","14","5","8","30","4","1","13","67",".261",".289",".406",".695","87","134","7","1","2","2","1","6/H"
"584","Adeiny Hechavarría","28","MIA","NL","20","67","65","8","18","2","1","1","6","0","0","1","9",".277",".288",".385",".672","82","25","1","0","1","0","0","6/H"
"585","Adeiny Hechavarría","28","TBR","AL","77","281","265","29","68","12","4","7","24","4","1","12","58",".257",".289",".411",".701","88","109","6","1","1","2","1","6/H"
"586","Austin Hedges","24","SDP","NL","120","417","387","36","83","17","0","18","55","4","1","23","122",".214",".262",".398",".660","73","154","10","3","1","3","3","*2/HD"
"587","Chris Heisey","32","WSN","NL","38","79","74","8","12","3","1","1","5","0","0","5","22",".162",".215",".270",".485","24","20","1","0","0","0","0","7H/9"
"588","Jeremy Hellickson","30","TOT","MLB","20","39","33","1","3","1","1","0","2","0","0","3","9",".091",".167",".182",".348","-8","6","0","0","3","0","0","1"
"589","Jeremy Hellickson","30","PHI","NL","20","39","33","1","3","1","1","0","2","0","0","3","9",".091",".167",".182",".348","-8","6","0","0","3","0","0","1"
"590","Heath Hembree","28","BOS","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"591","Kyle Hendricks","27","CHC","NL","24","51","50","3","5","1","0","0","5","0","0","0","28",".100",".100",".120",".220","-43","6","0","0","1","0","0","1/H"
"592","Liam Hendriks","28","OAK","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"593","Guillermo Heredia","26","SEA","AL","123","426","386","43","96","16","0","6","24","1","5","27","64",".249",".315",".337",".652","79","130","9","11","1","1","2","*87/HD9"
"594","Ariel Hernández","25","CIN","NL","17","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"595","César Hernández#","27","PHI","NL","128","577","511","85","150","26","6","9","34","15","5","61","104",".294",".373",".421",".793","110","215","8","4","0","1","1","*4/H6"
"596","David Hernandez","32","TOT","MLB","25","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"597","David Hernandez","32","LAA","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"598","David Hernandez","32","ARI","NL","22","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"599","Enrique Hernández","25","LAD","NL","140","342","297","46","64","24","2","11","37","3","0","41","80",".215",".308",".421",".729","92","125","4","0","1","3","2","H87695/43D"
"600","Gorkys Hernández","29","SFG","NL","128","348","310","40","79","20","1","0","22","12","4","31","73",".255",".327",".326",".652","74","101","6","3","2","2","3","*78H9"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"601","Marco Hernández*","24","BOS","AL","21","60","58","7","16","3","0","0","2","0","1","1","15",".276",".300",".328",".628","65","19","0","1","0","0","0","/546H"
"602","Teoscar Hernández","24","TOT","AL","27","95","88","16","23","6","0","8","20","0","1","6","36",".261",".305",".602",".908","133","53","0","0","0","1","0","7/89H"
"603","Teoscar Hernández","24","HOU","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/9"
"604","Teoscar Hernández","24","TOR","AL","26","95","88","16","23","6","0","8","20","0","1","6","36",".261",".305",".602",".908","133","53","0","0","0","1","0","7/8H9"
"605","Kelvin Herrera","27","KCR","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"606","Odúbel Herrera*","25","PHI","NL","138","563","526","67","148","42","3","14","56","8","5","31","126",".281",".325",".452",".778","103","238","13","4","0","2","4","*8/H"
"607","Chris Herrmann*","29","ARI","NL","106","256","226","35","41","7","0","10","27","5","0","29","67",".181",".273",".345",".619","56","78","1","0","0","1","0","2H7/39"
"608","Chris Heston","29","TOT","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"609","Chris Heston","29","MIN","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"610","Jason Heyward*","27","CHC","NL","126","481","432","59","112","15","4","11","59","4","4","41","67",".259",".326",".389",".715","84","168","8","3","2","2","1","*98/H"
"611","Aaron Hicks#","27","NYY","AL","88","361","301","54","80","18","0","15","52","10","5","51","67",".266",".372",".475",".847","122","143","8","3","1","5","0","879H"
"612","John Hicks","27","DET","AL","60","190","173","25","46","12","0","6","22","2","1","13","51",".266",".326",".439",".766","102","76","5","3","0","1","0","32DH"
"613","Kyle Higashioka","27","NYY","AL","9","20","18","2","0","0","0","0","0","0","0","2","6",".000",".100",".000",".100","-70","0","0","0","0","0","0","/2DH"
"614","Trevor Hildenberger","26","MIN","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"615","Aaron Hill","35","SFG","NL","34","80","68","7","9","2","1","1","7","0","0","11","13",".132",".250",".235",".485","30","16","2","0","0","1","0","H/457"
"616","Rich Hill*","37","LAD","NL","23","49","45","1","5","1","0","0","4","0","0","0","18",".111",".146",".133",".279","-25","6","0","2","1","1","0","1"
"617","Jeff Hoffman","24","COL","NL","23","36","33","1","3","1","0","0","1","0","0","0","17",".091",".091",".121",".212","-49","4","1","0","3","0","0","1"
"618","Bryan Holaday","29","DET","AL","13","29","29","1","7","2","0","0","2","0","0","0","1",".241",".241",".310",".552","46","9","2","0","0","0","0","2/H4D"
