"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"499","Rickey Henderson","39","OAK","AL","152","670","542","101","128","16","1","14","57","66","13","118","114",".236",".376",".347",".723","94","188","5","5","2","3","0","*78/H"
"500","Rod Henderson","27","MIL","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"501","Bob Henley","25","MON","NL","41","132","115","16","35","8","1","3","18","3","0","11","26",".304",".377",".470",".846","124","54","4","3","2","1","0","2/H"
"502","Oscar Henriquez","24","FLA","NL","15","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"503","Doug Henry","34","HOU","NL","57","5","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"504","Pat Hentgen","29","TOR","AL","2","6","5","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"505","Felix Heredia*","23","TOT","NL","67","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"506","Felix Heredia*","23","FLA","NL","37","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"507","Felix Heredia*","23","CHC","NL","30","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"508","Dustin Hermanson","25","MON","NL","30","68","52","7","6","1","0","1","2","0","0","10","29",".115",".270",".192",".462","26","10","0","1","5","0","0","1"
"509","Carlos Hernandez","31","SDP","NL","129","417","390","34","102","15","0","9","52","2","2","16","54",".262",".305",".369",".674","83","144","19","9","0","2","2","*2H/3"
"510","José Hernández","28","CHC","NL","149","533","488","76","124","23","7","23","75","4","6","40","140",".254",".311",".471",".782","100","230","12","1","2","2","3","5687H/349"
"511","Liván Hernández","23","FLA","NL","34","84","82","3","16","3","0","0","6","0","0","0","20",".195",".205",".232",".437","18","19","4","1","1","0","0","1/H"
"512","Orlando Hernandez","32","NYY","AL","2","8","7","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"513","Roberto Hernandez","33","TBD","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"514","Xavier Hernandez*","32","TEX","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"515","Orel Hershiser","39","SFG","NL","34","78","66","7","10","2","0","0","1","1","0","3","16",".152",".200",".182",".382","4","12","0","1","8","0","0","1"
"516","Richard Hidalgo","23","HOU","NL","74","234","211","31","64","15","0","7","35","3","3","17","37",".303",".355",".474",".829","118","100","5","2","0","4","0","89/7H"
"517","Bobby Higginson*","27","DET","AL","157","686","612","92","174","37","4","25","85","3","3","63","101",".284",".355",".480",".835","115","294","16","6","0","4","2","*97/DH"
"518","Glenallen Hill","33","TOT","MLB","122","422","390","63","121","25","2","20","56","1","1","28","79",".310",".360",".538",".899","131","210","16","3","0","1","2","7H/9"
"519","Glenallen Hill","33","SEA","AL","74","277","259","37","75","20","2","12","33","1","1","14","45",".290",".332",".521",".853","119","135","13","3","0","1","1","7/H"
"520","Glenallen Hill","33","CHC","NL","48","145","131","26","46","5","0","8","23","0","0","14","34",".351",".414",".573",".986","154","75","3","0","0","0","1","7H/9"
"521","Ken Hill","32","ANA","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"522","A.J. Hinch","24","OAK","AL","120","391","337","34","78","10","0","9","35","3","0","30","89",".231",".296",".341",".638","69","115","6","4","13","7","0","*2/H"
"523","Sterling Hitchcock*","27","SDP","NL","36","56","50","5","7","0","0","0","2","0","0","1","21",".140",".157",".140",".297","-18","7","0","0","5","0","0","1"
"524","Denny Hocking#","28","MIN","AL","110","219","198","32","40","6","1","3","15","2","1","16","44",".202",".259",".288",".547","42","57","2","0","3","2","1","46H75/9D38"
"525","Trevor Hoffman","30","SDP","NL","63","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"526","Chris Hoiles","33","BAL","AL","97","318","267","36","70","12","0","15","56","0","1","38","50",".262",".358",".476",".833","117","127","5","4","5","4","0","2H/3D"
"527","Ray Holbert","27","TOT","NL","10","23","20","2","2","0","0","0","1","0","0","2","5",".100",".174",".100",".274","-25","2","0","0","0","1","0","/6H4"
"528","Ray Holbert","27","ATL","NL","8","18","15","2","2","0","0","0","1","0","0","2","4",".133",".222",".133",".356","-3","2","0","0","0","1","0","/6H"
"529","Ray Holbert","27","MON","NL","2","5","5","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/4H"
"530","Todd Hollandsworth*","25","LAD","NL","55","187","175","23","47","6","4","3","20","4","3","9","42",".269",".308",".400",".708","89","70","2","1","2","0","0","78/H9"
"531","Damon Hollins","24","TOT","NL","8","15","15","1","3","0","0","0","2","0","1","0","3",".200",".200",".200",".400","7","3","0","0","0","0","0","/97H"
"532","Damon Hollins","24","ATL","NL","3","6","6","0","1","0","0","0","0","0","0","0","1",".167",".167",".167",".333","-12","1","0","0","0","0","0","/79"
"533","Damon Hollins","24","LAD","NL","5","9","9","1","2","0","0","0","2","0","1","0","2",".222",".222",".222",".444","20","2","0","0","0","0","0","/9H7"
"534","Dave Hollins#","32","ANA","AL","101","418","363","60","88","16","2","11","39","11","3","44","69",".242",".334",".388",".723","86","141","5","7","2","2","2","5/3HD"
"535","Darren Holmes","32","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"536","Mike Holtz*","25","ANA","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"537","Tyler Houston*","27","CHC","NL","95","271","255","26","65","7","1","9","33","2","2","13","53",".255",".290",".396",".686","77","101","6","0","1","1","1","2H5/3"
"538","David Howard#","31","STL","NL","46","117","102","15","25","1","1","2","12","0","0","12","22",".245",".322",".333",".655","73","34","2","0","2","1","2","465/H89"
"539","Thomas Howard#","33","LAD","NL","47","79","76","9","14","4","0","2","4","1","0","3","15",".184",".215",".316",".531","41","24","2","0","0","0","0","H87/9D"
"540","Jack Howell*","36","HOU","NL","24","42","38","4","11","5","0","1","7","0","0","4","12",".289",".357",".500",".857","125","19","1","0","0","0","0","H3/5"
"541","Bob Howry*","24","CHW","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"542","Mike Hubbard","27","MON","NL","32","56","55","3","8","1","0","1","3","0","0","0","17",".145",".161",".218",".379","0","12","1","1","0","0","0","2/H4"
"543","Trent Hubbard","34","LAD","NL","94","235","208","29","62","9","1","7","18","9","5","18","46",".298",".358",".452",".810","117","94","5","3","3","3","0","87H/95"
"544","John Hudek#","31","TOT","NL","53","4","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"545","John Hudek#","31","NYM","NL","23","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"546","John Hudek#","31","CIN","NL","30","4","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"547","Rex Hudler","37","PHI","NL","25","45","41","2","5","1","0","0","2","0","0","4","12",".122",".200",".146",".346","-7","6","1","0","0","0","0","H/9738"
"548","Joe Hudson","27","MIL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"549","Bobby Hughes","27","MIL","NL","85","237","218","28","50","7","2","9","29","1","2","16","54",".229",".284",".404",".688","79","88","3","1","1","1","1","2H/9"
"550","Todd Hundley#","29","NYM","NL","53","142","124","8","20","4","0","3","12","1","1","16","55",".161",".261",".266",".527","40","33","0","1","0","1","0","7H/2"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"551","Brian Hunter","30","STL","NL","62","123","112","11","23","9","1","4","13","1","1","7","23",".205",".258",".411",".669","73","46","4","1","3","0","0","H793/D"
"552","Brian Hunter","27","DET","AL","142","636","595","67","151","29","3","4","36","42","12","36","94",".254",".298",".333",".631","65","198","8","2","2","1","0","*8/H"
"553","Torii Hunter","22","MIN","AL","6","19","17","0","4","1","0","0","2","0","1","2","6",".235",".316",".294",".610","60","5","1","0","0","0","0","/8H"
"554","Butch Huskey","26","NYM","NL","113","402","369","43","93","18","0","13","59","7","6","26","66",".252",".300",".407",".707","85","150","13","1","2","4","3","9H/D"
"555","Jeff Huson*","33","SEA","AL","31","54","49","8","8","1","0","1","4","1","1","5","6",".163",".241",".245",".486","28","12","0","0","0","0","0","/H453D96"
"556","Mark Hutton","28","CIN","NL","10","1","1","0","1","0","0","0","1","0","0","0","0","1.000","1.000","1.000","2.000","426","1","0","0","0","0","0","1"
"557","Raul Ibanez*","26","SEA","AL","37","103","98","12","25","7","1","2","12","0","0","5","22",".255",".291",".408",".699","81","40","4","0","0","0","0","39/H7D"
"558","Pete Incaviglia","34","TOT","MLB","20","32","30","0","3","1","0","0","2","0","0","2","10",".100",".156",".133",".290","-23","4","1","0","0","0","0","H/D7"
"559","Pete Incaviglia","34","DET","AL","7","15","14","0","1","0","0","0","0","0","0","1","6",".071",".133",".071",".205","-44","1","0","0","0","0","0","/DH7"
"560","Pete Incaviglia","34","HOU","NL","13","17","16","0","2","1","0","0","2","0","0","1","4",".125",".176",".188",".364","-3","3","1","0","0","0","0","H/7"
"561","Hideki Irabu","29","NYY","AL","2","5","4","0","1","0","0","0","0","0","0","0","3",".250",".250",".250",".500","33","1","0","0","1","0","0","1"
"562","Damian Jackson","24","CIN","NL","13","45","38","4","12","5","0","0","7","2","0","6","4",".316",".400",".447",".847","121","17","1","0","0","1","0","6/8H"
"563","Darrin Jackson","34","MIL","NL","114","214","204","20","49","13","1","4","20","1","1","9","37",".240",".276",".373",".648","69","76","5","1","0","0","0","78H/9D"
"564","Michael Jackson","33","CLE","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"565","Ryan Jackson*","26","FLA","NL","111","284","260","26","65","15","1","5","31","1","1","20","73",".250",".305",".373",".678","82","97","3","1","2","1","0","3H97/D"
"566","John Jaha","32","MIL","NL","73","273","216","29","45","6","1","7","38","1","3","49","66",".208",".366",".343",".709","89","74","5","6","0","2","3","3/HD"
"567","Stan Javier#","34","SFG","NL","135","490","417","63","121","13","5","4","49","21","5","65","63",".290",".385",".374",".759","106","156","13","1","4","3","4","*98H/7"
"568","Gregg Jefferies#","30","TOT","MLB","144","592","555","72","167","28","3","9","58","12","3","29","32",".301",".333",".411",".744","93","228","19","1","1","6","4","*7/H3"
"569","Gregg Jefferies#","30","PHI","NL","125","520","483","65","142","22","3","8","48","11","3","29","27",".294",".331",".402",".733","91","194","17","1","1","6","4","*7/H"
"570","Gregg Jefferies#","30","ANA","AL","19","72","72","7","25","6","0","1","10","1","0","0","5",".347",".347",".472",".819","109","34","2","0","0","0","0","7/3H"
"571","Reggie Jefferson#","29","BOS","AL","62","219","196","24","60","16","1","8","31","0","0","21","40",".306",".374",".520",".895","128","102","7","1","0","1","2","D/H3"
"572","Geoff Jenkins*","23","MIL","NL","84","285","262","33","60","12","1","9","28","1","3","20","61",".229",".288",".385",".673","76","101","7","2","0","1","4","7H/9"
"573","Marcus Jensen#","25","MIL","NL","2","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/2H"
"574","Derek Jeter","24","NYY","AL","149","694","626","127","203","25","8","19","84","30","6","57","119",".324",".384",".481",".864","127","301","13","5","3","3","1","*6/H"
"575","Jose Jimenez","24","STL","NL","4","8","6","0","0","0","0","0","1","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","2","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"576","Doug Johns","30","BAL","AL","2","2","2","1","2","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","430","2","0","0","0","0","0","1"
"577","Keith Johns","26","BOS","AL","2","1","0","0","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","/4DH"
"578","Brian Johnson","30","SFG","NL","99","346","308","34","73","8","1","13","34","0","2","28","67",".237",".310",".396",".706","89","122","11","5","4","1","4","2/H7"
"579","Charles Johnson","26","TOT","NL","133","506","459","44","100","18","0","19","58","0","2","45","129",".218",".289",".381",".670","79","175","12","1","0","1","1","*2/H"
"580","Charles Johnson","26","FLA","NL","31","130","113","13","25","5","0","7","23","0","1","16","30",".221",".315",".451",".767","105","51","3","0","0","1","0","2"
"581","Charles Johnson","26","LAD","NL","102","376","346","31","75","13","0","12","35","0","1","29","99",".217",".279",".358",".638","70","124","9","1","0","0","1","2/H"
"582","Jason Johnson","24","TBD","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"583","Lance Johnson*","34","CHC","NL","85","332","304","51","85","8","4","2","21","10","6","26","22",".280",".335",".352",".687","80","107","5","0","1","1","1","8/H"
"584","Mark Johnson*","30","ANA","AL","10","14","14","1","1","0","0","0","0","0","0","0","6",".071",".071",".071",".143","-63","1","1","0","0","0","0","/3HD"
"585","Mark Johnson*","22","CHW","AL","7","24","23","2","2","0","2","0","1","0","0","1","8",".087",".125",".261",".386","-2","6","0","0","0","0","0","/2"
"586","Mike Johnson*","22","MON","NL","2","3","3","0","1","0","0","0","1","0","0","0","1",".333",".333",".333",".667","78","1","0","0","0","0","0","/1"
"587","Randy Johnson","34","TOT","MLB","13","42","39","2","3","1","0","0","2","0","0","0","19",".077",".077",".103",".179","-53","4","1","0","3","0","0","1"
"588","Randy Johnson","34","SEA","AL","2","7","7","1","1","0","0","0","0","0","0","0","2",".143",".143",".143",".286","-25","1","0","0","0","0","0","1"
"589","Randy Johnson","34","HOU","NL","11","35","32","1","2","1","0","0","2","0","0","0","17",".063",".063",".094",".156","-59","3","1","0","3","0","0","1"
"590","Russ Johnson","25","HOU","NL","8","15","13","2","3","1","0","0","0","1","0","1","5",".231",".333",".308",".641","72","4","1","1","0","0","0","/5H4"
"591","John Johnstone","29","SFG","NL","68","3","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"592","Andruw Jones","21","ATL","NL","159","631","582","89","158","33","8","31","90","27","4","40","129",".271",".321",".515",".836","116","300","10","4","1","4","8","*8/H"
"593","Bobby Jones","28","NYM","NL","27","62","48","1","9","1","0","0","4","0","0","2","21",".188",".220",".208",".428","14","10","1","0","12","0","0","1"
"594","Bobby Jones","26","COL","NL","34","50","45","3","8","1","0","0","4","0","0","0","14",".178",".178",".200",".378","-8","9","1","0","5","0","0","1"
"595","Chipper Jones#","26","ATL","NL","160","707","601","123","188","29","5","34","107","16","6","96","93",".313",".404",".547",".951","148","329","17","1","1","8","1","*5/H"
