"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"480","Paul Goldschmidt","25","ARI","NL","160","710","602","103","182","36","3","36","125","15","7","99","145",".302",".401",".551",".952","160","332","25","3","0","5","19","*3/H"
"481","Brandon Gomes","28","TBR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"482","Jonny Gomes","32","BOS","AL","116","366","312","49","77","17","0","13","52","1","0","43","89",".247",".344",".426",".771","110","133","6","6","0","5","3","7HD/9"
"483","Yan Gomes","25","CLE","AL","88","322","293","45","86","18","2","11","38","2","0","18","67",".294",".345",".481",".826","131","141","12","7","0","4","0","2/DH3"
"484","Carlos Gómez","27","MIL","NL","147","590","536","80","152","27","10","24","73","40","7","37","146",".284",".338",".506",".843","128","271","11","10","1","6","2","*8/H"
"485","Jeanmar Gómez","25","PIT","NL","31","13","13","0","1","0","0","0","0","0","0","0","9",".077",".077",".077",".154","-56","1","0","0","0","0","0","1"
"486","Adrián González*","31","LAD","NL","157","641","583","69","171","32","0","22","100","1","0","47","98",".293",".342",".461",".803","125","269","12","1","0","10","6","*3/HD"
"487","Alberto Gonzalez","30","TOT","MLB","24","60","57","6","11","2","0","1","6","0","0","2","12",".193",".217",".281",".497","36","16","2","0","0","1","1","4/5671H9"
"488","Alberto Gonzalez","30","CHC","NL","11","26","23","3","5","1","0","1","2","0","0","2","6",".217",".269",".391",".661","80","9","1","0","0","1","1","4/5H"
"489","Alberto Gonzalez","30","NYY","AL","13","34","34","3","6","1","0","0","4","0","0","0","6",".176",".176",".206",".382","6","7","1","0","0","0","0","/56719"
"490","Alex Gonzalez","36","MIL","NL","41","118","113","14","20","3","0","1","8","0","0","3","26",".177",".203",".230",".433","19","26","1","1","0","1","0","35H/6"
"491","Carlos González*","27","COL","NL","110","436","391","72","118","23","6","26","70","21","3","41","118",".302",".367",".591",".958","144","231","7","1","0","3","2","7/HD"
"492","Edgar Gonzalez","30","TOT","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"493","Edgar Gonzalez","30","HOU","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"494","Gio Gonzalez","27","WSN","NL","29","66","56","2","5","1","0","1","1","0","0","1","16",".089",".121",".161",".281","-23","9","2","1","8","0","0","1"
"495","Marwin Gonzalez#","24","HOU","AL","72","222","204","22","45","8","0","4","14","6","2","9","37",".221",".252",".319",".571","58","65","5","0","8","1","0","64/H5D"
"496","Miguel González","29","BAL","AL","2","4","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","1","0","1","0","0","1"
"497","Miguel Gonzalez","22","CHW","AL","5","9","9","0","2","0","0","0","0","0","0","0","3",".222",".222",".222",".444","22","2","0","0","0","0","0","/2DH"
"498","Mike Gonzalez","35","MIL","NL","71","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"499","Alex Gordon*","29","KCR","AL","156","700","633","90","168","27","6","20","81","11","3","52","141",".265",".327",".422",".749","103","267","4","9","0","6","7","*7/H"
"500","Tom Gorzelanny","30","MIL","NL","40","18","17","0","1","0","0","0","0","0","0","0","9",".059",".059",".059",".118","-67","1","0","0","1","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"501","Anthony Gose*","22","TOR","AL","52","153","147","15","38","6","5","2","12","4","3","5","37",".259",".283",".408",".691","87","60","5","0","1","0","0","87/H9D"
"502","Tuffy Gosewisch","29","ARI","NL","14","47","45","1","8","2","0","0","3","0","0","0","8",".178",".174",".222",".396","8","10","3","0","1","1","0","2/H"
"503","Phil Gosselin","24","ATL","NL","4","7","6","2","2","0","0","0","0","0","0","1","2",".333",".429",".333",".762","115","2","0","0","0","0","1","/4H"
"504","Yasmani Grandal#","24","SDP","NL","28","108","88","13","19","8","0","1","9","0","0","18","18",".216",".352",".341",".693","102","30","1","1","0","1","2","2/H3"
"505","Curtis Granderson*","32","NYY","AL","61","245","214","31","49","13","2","7","15","8","2","27","69",".229",".317",".407",".723","99","87","1","1","2","1","1","8D97/H"
"506","Sonny Gray","23","OAK","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"507","Grant Green","25","TOT","AL","45","153","140","16","35","8","1","1","17","0","0","10","44",".250",".301",".343",".644","83","48","3","1","0","2","0","4/H"
"508","Grant Green","25","OAK","AL","5","16","15","0","0","0","0","0","1","0","0","0","6",".000",".000",".000",".000","-100","0","0","0","0","1","0","/4"
"509","Grant Green","25","LAA","AL","40","137","125","16","35","8","1","1","16","0","0","10","38",".280",".336",".384",".720","105","48","3","1","0","1","0","4/H"
"510","Nick Green","34","MIA","NL","18","65","55","4","13","2","0","1","6","0","0","3","14",".236",".302",".327",".629","74","18","1","3","2","2","0","/6345H"
"511","Tyler Greene","29","CHW","AL","22","57","54","7","12","2","1","1","3","0","0","3","19",".222",".263",".352",".615","66","19","1","0","0","0","0","4/H"
"512","Luke Gregerson*","29","SDP","NL","69","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"513","Kevin Gregg","35","CHC","NL","58","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"514","Didi Gregorius*","23","ARI","NL","103","404","357","47","90","16","3","7","28","0","2","37","65",".252",".332",".373",".704","94","133","4","6","2","1","5","6/H"
"515","Zack Greinke","29","LAD","NL","29","72","58","5","19","3","0","0","4","2","0","7","10",".328",".409",".379",".788","125","22","0","1","6","0","0","1/H"
"516","A.J. Griffin","25","OAK","AL","2","5","4","0","0","0","0","0","0","0","0","1","3",".000",".200",".000",".200","-37","0","0","0","0","0","0","1"
"517","Jason Grilli","36","PIT","NL","51","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"518","Justin Grimm","24","TOT","MLB","11","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"519","Justin Grimm","24","TEX","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"520","Justin Grimm","24","CHC","NL","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"521","Robbie Grossman#","23","HOU","AL","63","288","257","29","69","14","0","4","21","6","7","23","70",".268",".332",".370",".702","95","95","2","2","5","1","0","78/9D"
"522","Javy Guerra","27","LAD","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"523","Matt Guerrier","34","TOT","NL","45","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"524","Matt Guerrier","34","LAD","NL","31","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"525","Matt Guerrier","34","CHC","NL","14","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"526","Jeremy Guthrie","34","KCR","AL","2","5","4","0","1","0","0","0","0","0","0","0","2",".250",".250",".250",".500","38","1","0","0","0","0","0","1"
"527","Franklin Gutierrez","30","SEA","AL","41","151","145","18","36","7","0","10","24","3","1","5","43",".248",".273",".503",".777","117","73","2","0","1","0","0","98/H"
"528","J.C. Gutierrez","29","TOT","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"529","J.C. Gutierrez","29","KCR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"530","Freddy Guzman#","32","TBR","AL","1","0","0","1","0","0","0","0","0","1","0","0","0","","","","","","0","0","0","0","0","0","/DH"
"531","Jesus Guzman","29","SDP","NL","126","318","288","33","65","17","0","9","35","3","0","27","79",".226",".297",".378",".675","94","109","4","2","1","0","1","H37/954"
"532","Jedd Gyorko","24","SDP","NL","125","525","486","62","121","26","0","23","63","1","1","33","123",".249",".301",".444",".745","113","216","14","4","0","2","1","*45/H"
"533","Travis Hafner*","36","NYY","AL","82","299","262","31","53","8","1","12","37","2","0","32","79",".202",".301",".378",".679","87","99","5","5","0","0","2","DH"
"534","Nick Hagadone*","27","CLE","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"535","Jerry Hairston","37","LAD","NL","96","226","204","17","43","7","0","2","22","0","0","14","22",".211",".265",".275",".539","53","56","7","2","3","3","0","H573/94"
"536","Scott Hairston","33","TOT","NL","85","174","157","18","30","5","0","10","26","2","0","9","44",".191",".237",".414",".651","75","65","3","2","1","5","0","H97/D"
"537","Scott Hairston","33","CHC","NL","52","112","99","13","17","2","0","8","19","2","0","7","25",".172",".232",".434",".666","79","43","3","2","0","4","0","9H/D7"
"538","Scott Hairston","33","WSN","NL","33","62","58","5","13","3","0","2","7","0","0","2","19",".224",".246",".379",".625","69","22","0","0","1","1","0","H7/9"
"539","David Hale","25","ATL","NL","2","4","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"540","Roy Halladay","36","PHI","NL","12","20","18","0","0","0","0","0","1","0","0","1","17",".000",".053",".000",".053","-84","0","0","0","1","0","0","1"
"541","Sean Halton","26","MIL","NL","42","111","101","9","24","4","0","4","17","0","0","5","31",".238",".291",".396",".687","87","40","2","3","1","1","0","3H/795"
"542","Cole Hamels*","29","PHI","NL","31","71","56","4","10","1","1","0","5","0","1","1","24",".179",".207",".232",".439","22","13","0","1","13","0","0","1"
"543","Billy Hamilton","22","CIN","NL","13","22","19","9","7","2","0","0","1","13","1","2","4",".368",".429",".474",".902","150","9","0","0","1","0","0","/8H"
"544","Josh Hamilton*","32","LAA","AL","151","636","576","73","144","32","5","21","79","4","0","47","158",".250",".307",".432",".739","108","249","16","4","0","9","4","9D7/8H"
"545","Jason Hammel","30","BAL","AL","1","4","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"546","Brad Hand*","23","MIA","NL","7","4","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","1","0","0","0","0","/1"
"547","Donovan Hand","27","MIL","NL","30","14","11","0","1","0","0","0","0","0","0","0","3",".091",".167",".091",".258","-27","1","1","1","2","0","0","1"
"548","Ryan Hanigan","32","CIN","NL","75","260","222","17","44","8","0","2","21","0","1","29","27",".198",".306",".261",".567","59","58","7","6","2","1","9","2/H"
"549","Jack Hannahan*","33","CIN","NL","83","162","139","12","30","5","1","1","14","0","0","19","38",".216",".317",".288",".605","69","40","6","2","0","1","1","H53/4D"
"550","Aaron Harang","35","TOT","MLB","6","11","11","1","2","0","0","0","0","0","0","0","6",".182",".182",".182",".364","5","2","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"551","Aaron Harang","35","SEA","AL","2","4","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"552","Aaron Harang","35","NYM","NL","4","7","7","1","2","0","0","0","0","0","0","0","3",".286",".286",".286",".571","64","2","0","0","0","0","0","/1"
"553","J.J. Hardy","30","BAL","AL","159","644","601","66","158","27","0","25","76","2","1","38","73",".263",".306",".433",".738","99","260","14","0","3","2","3","*6"
"554","Dan Haren","32","WSN","NL","29","55","47","2","8","3","0","0","2","0","0","1","17",".170",".204",".234",".438","20","11","0","1","6","0","0","1"
"555","Bryce Harper*","20","WSN","NL","118","497","424","71","116","24","3","20","58","11","4","61","94",".274",".368",".486",".854","133","206","4","5","3","4","4","*79/8H"
"556","Lucas Harrell#","28","HOU","AL","4","6","4","0","1","0","0","0","0","0","0","2","2",".250",".500",".250",".750","118","1","0","0","0","0","0","1/H"
"557","Brendan Harris","32","LAA","AL","44","117","107","14","22","4","0","4","9","0","1","6","29",".206",".252",".355",".607","71","38","2","1","2","1","0","6H/534D7"
"558","Will Harris","28","ARI","NL","57","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"559","Josh Harrison","25","PIT","NL","60","95","88","10","22","1","2","3","14","2","0","2","10",".250",".290",".409",".699","96","36","4","3","2","0","0","H94/56D71"
"560","Matt Harvey","24","NYM","NL","26","64","58","2","5","2","0","0","2","0","0","1","27",".086",".102",".121",".222","-37","7","2","0","5","0","0","1/H"
"561","Chris Hatcher#","28","MIA","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"562","LaTroy Hawkins","40","NYM","NL","69","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"563","Brad Hawpe*","34","LAA","AL","17","32","27","2","5","0","0","0","2","0","0","5","14",".185",".313",".185",".498","47","5","0","0","0","0","0","/3H9D7"
"564","Brett Hayes","29","KCR","AL","5","18","18","2","5","3","0","1","2","0","0","0","3",".278",".278",".611",".889","134","11","0","0","0","0","0","/2H"
"565","Chase Headley#","29","SDP","NL","141","600","520","59","130","35","2","13","50","8","4","67","142",".250",".347",".400",".747","116","208","9","11","0","2","7","*5/H"
"566","Adeiny Hechavarría","24","MIA","NL","148","578","543","30","123","14","8","3","42","11","10","30","96",".227",".267",".298",".565","56","162","19","0","4","1","1","*6/H"
"567","Jeremy Hefner","27","NYM","NL","23","39","32","0","0","0","0","0","1","0","0","1","21",".000",".059",".000",".059","-81","0","0","1","5","0","0","1"
"568","Chris Heisey","28","CIN","NL","87","244","224","29","53","11","1","9","23","3","0","9","51",".237",".279",".415",".694","89","93","4","5","4","2","0","7H/9D8"
"569","Jeremy Hellickson","26","TBR","AL","2","3","3","0","1","0","0","0","0","0","0","0","1",".333",".333",".333",".667","88","1","0","0","0","0","0","1"
"570","Johnny Hellweg","24","MIL","NL","8","11","10","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","1","0","0","/1"
"571","Todd Helton*","39","COL","NL","124","442","397","41","99","22","1","15","61","0","0","40","87",".249",".314",".423",".738","89","168","4","0","0","5","1","*3H/D"
"572","Heath Hembree","24","SFG","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"573","Jim Henderson*","30","MIL","NL","58","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"574","Sean Henn","32","NYM","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"575","César Hernández#","23","PHI","NL","34","131","121","17","35","5","0","0","10","0","3","9","26",".289",".344",".331",".674","89","40","2","1","0","0","0","84/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"576","David Hernandez","28","ARI","NL","58","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"577","Félix Hernández","27","SEA","AL","2","6","5","1","0","0","0","0","0","0","0","1","3",".000",".167",".000",".167","-46","0","0","0","0","0","0","1"
"578","Ramon Hernandez","37","LAD","NL","17","55","48","4","10","2","0","3","6","1","0","6","7",".208",".291",".438",".728","103","21","6","0","0","1","0","2/H3D"
