"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"564","Shane Greene","30","ATL","NL","24","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"565","Luke Gregerson*","35","STL","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"566","Didi Gregorius*","29","NYY","AL","82","344","324","47","77","14","2","16","61","2","1","17","53",".238",".276",".441",".718","87","143","5","1","0","2","1","6/DH"
"567","Grayson Greiner","26","DET","AL","58","224","208","18","42","5","1","5","19","0","0","13","70",".202",".251",".308",".559","47","64","5","1","1","1","0","2"
"568","Zack Greinke","35","TOT","MLB","25","56","50","7","14","4","1","3","8","1","1","2","12",".280",".308",".580",".888","122","29","2","0","4","0","0","1/H"
"569","Zack Greinke","35","ARI","NL","24","54","48","7","13","4","1","3","8","1","0","2","11",".271",".300",".583",".883","121","28","2","0","4","0","0","1/H"
"570","Zack Greinke","35","HOU","AL","1","2","2","0","1","0","0","0","0","0","1","0","1",".500",".500",".500","1.000","165","1","0","0","0","0","0","1"
"571","Randal Grichuk","27","TOR","AL","151","628","586","75","136","29","5","31","80","2","1","35","163",".232",".280",".457",".738","93","268","20","5","0","2","0","*98D/H"
"572","Trent Grisham*","22","MIL","NL","51","183","156","24","36","6","2","6","24","1","0","20","48",".231",".328",".410",".738","90","64","3","4","0","3","0","879H"
"573","Robbie Grossman#","29","OAK","AL","138","482","420","57","101","21","3","6","38","9","4","59","86",".240",".334",".348",".682","87","146","7","1","0","2","2","*7H9/8"
"574","Zac Grotz","26","SEA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"575","Deivy Grullón","23","PHI","NL","4","9","9","0","1","1","0","0","1","0","0","0","2",".111",".111",".222",".333","-17","2","1","0","0","0","0","/2HD"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"576","Robert Gsellman","25","NYM","NL","50","1","0","0","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","1"
"577","Deolis Guerra","30","MIL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"578","Javy Guerra","33","TOT","MLB","33","5","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","2","0","0","1"
"579","Javy Guerra","33","WSN","NL","33","5","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","2","0","0","1"
"580","Javy Guerra*","23","SDP","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"581","Junior Guerra","34","MIL","NL","65","3","3","0","1","0","0","0","0","0","0","0","2",".333",".333",".333",".667","75","1","0","0","0","0","0","1"
"582","Tayron Guerrero","28","MIA","NL","48","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"583","Vladimir Guerrero Jr.","20","TOR","AL","123","514","464","52","126","26","2","15","69","0","1","46","91",".272",".339",".433",".772","106","201","17","2","0","2","0","5D/H"
"584","Taylor Guerrieri","26","TEX","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"585","Taylor Guilbeau*","26","SEA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"586","Luis Guillorme*","24","NYM","NL","45","70","61","8","15","4","0","1","3","0","0","7","14",".246",".324",".361",".684","84","22","2","0","2","0","0","H/465D"
"587","Lourdes Gurriel Jr.","25","TOR","AL","84","343","314","52","87","19","2","20","50","6","4","20","86",".277",".327",".541",".869","127","170","4","5","1","3","0","7/4D3H"
"588","Yuli Gurriel","35","HOU","AL","144","612","564","85","168","40","2","31","104","5","3","37","65",".298",".343",".541",".884","126","305","12","5","0","6","2","*35/4DH"
"589","Jandel Gustave","26","SFG","NL","20","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"590","Kelvin Gutiérrez","24","KCR","AL","20","79","73","4","19","2","1","1","11","1","0","5","24",".260",".304",".356",".660","73","26","2","0","0","1","0","5/D"
"591","Ronald Guzmán*","24","TEX","AL","87","295","256","34","56","20","0","10","36","1","2","32","87",".219",".308",".414",".723","81","106","7","3","0","4","1","3/HD"
"592","Jedd Gyorko","30","TOT","NL","62","101","92","6","16","1","0","2","9","2","0","9","24",".174",".248",".250",".498","33","23","3","0","0","0","0","H5/34D1"
"593","Jedd Gyorko","30","STL","NL","38","62","56","5","11","0","0","2","7","2","0","6","14",".196",".274",".304",".578","54","17","1","0","0","0","0","H5/431"
"594","Jedd Gyorko","30","LAD","NL","24","39","36","1","5","1","0","0","2","0","0","3","10",".139",".205",".167",".372","1","6","2","0","0","0","0","H/534D"
"595","Eric Haase","26","CLE","AL","10","17","16","1","1","0","0","1","3","0","0","1","8",".063",".118",".250",".368","-8","4","0","0","0","0","0","/2HD"
"596","Josh Hader*","25","MIL","NL","56","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"597","Sam Haggerty#","25","NYM","NL","11","4","4","2","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","H/49"
"598","Jesse Hahn","29","KCR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"599","Cole Hamels*","35","CHC","NL","24","46","42","1","6","1","0","0","4","0","0","1","15",".143",".178",".167",".344","-9","7","2","1","1","1","0","1"
"600","Billy Hamilton","28","TOT","MLB","119","353","316","41","69","14","2","0","15","22","6","32","87",".218",".289",".275",".564","50","87","1","0","3","2","1","*8H/D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"601","Billy Hamilton","28","KCR","AL","93","305","275","32","58","12","2","0","12","18","5","25","74",".211",".275",".269",".544","45","74","1","0","3","2","0","8/HD"
"602","Billy Hamilton","28","ATL","NL","26","48","41","9","11","2","0","0","3","4","1","7","13",".268",".375",".317",".692","80","13","0","0","0","0","1","8H"
"603","J.D. Hammer","24","PHI","NL","20","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"604","Garrett Hampson","24","COL","NL","105","327","299","40","74","9","4","8","27","15","3","24","88",".247",".302",".385",".686","67","115","2","0","2","2","1","48H6/7"
"605","Brad Hand*","29","CLE","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"606","Mitch Haniger","28","SEA","AL","63","283","246","46","54","13","1","15","32","4","0","30","81",".220",".314",".463",".778","108","114","3","5","0","2","1","98/DH"
"607","Alen Hanson#","26","TOR","AL","18","48","43","5","7","0","0","0","4","1","0","3","17",".163",".229",".163",".392","9","7","0","1","0","1","1","/4H93D7"
"608","Ian Happ#","24","CHC","NL","58","156","140","25","37","7","1","11","30","2","0","15","39",".264",".333",".564",".898","128","79","1","0","0","1","0","H748/593"
"609","J.A. Happ*","36","NYY","AL","2","4","3","1","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1/H"
"610","Blaine Hardy*","32","DET","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"611","Bryce Harper*","26","PHI","NL","157","682","573","98","149","36","1","35","114","15","3","99","178",".260",".372",".510",".882","126","292","10","6","0","4","11","*9/HD"
"612","Ryne Harper","30","MIN","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"613","Will Harris","34","HOU","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"614","Josh Harrison","31","DET","AL","36","147","137","10","24","7","1","1","8","4","2","6","27",".175",".218",".263",".480","27","36","0","2","0","2","0","4/HD"
"615","Donnie Hart*","28","TOT","NL","5","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"616","Donnie Hart*","28","MIL","NL","4","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"617","Donnie Hart*","28","NYM","NL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"618","Geoff Hartlieb","25","PIT","NL","27","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"619","Hunter Harvey","24","BAL","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"620","Joe Harvey","27","TOT","MLB","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"621","Joe Harvey","27","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"622","Joe Harvey","27","COL","NL","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"623","Adam Haseley*","23","PHI","NL","67","242","222","30","59","14","0","5","26","4","0","14","60",".266",".324",".396",".720","86","88","7","5","1","0","1","879/H"
"624","Austin Hays","23","BAL","AL","21","75","68","12","21","6","0","4","13","2","0","7","13",".309",".373",".574",".947","146","39","0","0","0","0","0","8/H"
"625","Ryon Healy","27","SEA","AL","47","187","169","24","40","16","0","7","26","0","0","13","40",".237",".289",".456",".744","98","77","1","1","0","4","0","53"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"626","Adeiny Hechavarría","30","TOT","NL","84","221","203","34","49","12","1","9","33","3","1","14","48",".241",".299",".443",".742","92","90","3","3","0","1","0","46H/5D"
"627","Adeiny Hechavarría","30","NYM","NL","60","151","142","20","29","7","0","5","18","3","1","8","33",".204",".252",".359",".611","62","51","2","1","0","0","0","4H6/5"
"628","Adeiny Hechavarría","30","ATL","NL","24","70","61","14","20","5","1","4","15","0","0","6","15",".328",".400",".639","1.039","158","39","1","2","0","1","0","6/H45D"
"629","Austin Hedges","26","SDP","NL","102","347","312","28","55","9","0","11","36","1","0","27","109",".176",".252",".311",".563","50","97","3","5","2","1","3","2/H5"
"630","Scott Heineman","26","TEX","AL","25","85","75","8","16","6","0","2","7","1","2","9","20",".213",".306",".373",".679","72","28","3","1","0","0","0","/8973"
"631","Tyler Heineman#","28","MIA","NL","5","12","11","1","3","1","0","1","2","0","0","0","4",".273",".273",".636",".909","129","7","0","0","1","0","0","/H2"
"632","Jeremy Hellickson","32","WSN","NL","9","13","9","3","1","0","0","0","0","0","0","2","4",".111",".273",".111",".384","7","1","0","0","2","0","0","/1"
"633","Ryan Helsley","24","STL","NL","24","3","3","0","1","0","0","0","0","0","0","0","2",".333",".333",".333",".667","79","1","0","0","0","0","0","1"
"634","Kyle Hendricks","29","CHC","NL","29","64","54","1","8","1","0","0","5","0","0","2","29",".148",".193",".167",".360","-4","9","1","1","7","0","0","1/H"
"635","Liam Hendriks","30","OAK","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"636","Guillermo Heredia","28","TBR","AL","89","231","204","31","46","13","0","5","20","2","2","18","60",".225",".306",".363",".668","80","74","4","6","2","1","0","89H7/D"
"637","Jimmy Herget","25","CIN","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"638","Michael Hermosillo","24","LAA","AL","18","46","36","7","5","1","1","0","3","2","0","5","19",".139",".304",".222",".527","45","8","1","4","0","1","0","7/89H"
"639","César Hernández#","29","PHI","NL","161","667","612","77","171","31","3","14","71","9","2","45","100",".279",".333",".408",".741","92","250","9","6","0","4","4","*4/H"
"640","Darwinzon Hernández*","22","BOS","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"641","David Hernandez","34","CIN","NL","44","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"642","Elieser Hernández","24","MIA","NL","20","24","19","0","1","0","0","0","0","0","0","1","10",".053",".100",".053",".153","-57","1","0","0","4","0","0","1"
"643","Enrique Hernández","27","LAD","NL","130","460","414","57","98","19","1","17","64","4","0","36","97",".237",".304",".411",".715","87","170","9","6","0","4","3","4H8967/35"
"644","Félix Hernández","33","SEA","AL","2","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"645","Gorkys Hernández","31","BOS","AL","20","57","49","5","7","1","2","0","2","1","0","5","14",".143",".218",".245",".463","20","12","0","0","2","1","0","/97H8D"
"646","Marco Hernández*","26","BOS","AL","61","155","148","18","37","7","0","2","11","1","2","3","42",".250",".279",".338",".617","59","50","1","3","1","0","0","4H/D6"
"647","Teoscar Hernández","26","TOR","AL","125","464","417","58","96","19","2","26","65","6","3","45","153",".230",".306",".472",".778","105","197","8","1","0","1","1","*87H/D"
"648","Kelvin Herrera","29","CHW","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"649","Odúbel Herrera*","27","PHI","NL","39","139","126","12","28","10","1","1","16","2","2","11","33",".222",".288",".341",".629","63","43","0","1","0","1","0","8/H"
"650","Rosell Herrera#","26","MIA","NL","63","119","105","10","21","6","0","2","11","4","1","11","27",".200",".288",".314",".602","60","33","2","2","1","0","1","H897/456"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"651","Chris Herrmann*","31","OAK","AL","30","94","84","9","17","3","0","1","8","0","0","9","29",".202",".280",".274",".553","53","23","4","0","1","0","0","2/H7"
"652","David Hess","25","BAL","AL","2","4","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"653","Jason Heyward*","29","CHC","NL","147","589","513","78","129","20","4","21","62","8","3","68","110",".251",".343",".429",".772","100","220","12","5","0","3","5","*98/H"
"654","Aaron Hicks#","29","NYY","AL","59","255","221","41","52","10","0","12","36","1","2","31","72",".235",".325",".443",".769","103","98","2","0","0","3","0","8/DH"
"655","John Hicks","29","DET","AL","95","333","319","29","67","15","0","13","35","1","1","13","109",".210",".240",".379",".620","60","121","7","0","0","1","0","23H/D"
"656","Jordan Hicks","22","STL","NL","28","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"657","Kyle Higashioka","29","NYY","AL","18","57","56","8","12","5","0","3","11","0","0","0","26",".214",".211",".464",".675","72","26","1","0","0","1","0","2"
"658","Trevor Hildenberger","28","MIN","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"659","Rich Hill*","39","LAD","NL","11","20","18","0","3","1","0","0","1","0","0","1","9",".167",".211",".222",".433","15","4","0","0","1","0","0","1"
"660","Tim Hill","29","KCR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"661","Sam Hilliard*","25","COL","NL","27","87","77","13","21","4","2","7","13","2","0","9","23",".273",".356",".649","1.006","138","50","1","1","0","0","0","8/H97"
"662","Yoshihisa Hirano","35","ARI","NL","56","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"663","Keston Hiura","22","MIL","NL","84","348","314","51","95","23","2","19","49","9","3","25","107",".303",".368",".570",".938","138","179","6","8","0","1","1","4/H"
"664","Nico Hoerner","22","CHC","NL","20","82","78","13","22","1","1","3","17","0","0","3","11",".282",".305",".436",".741","90","34","3","0","0","1","1","6/48H"
