"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"847","Edmundo Sosa","26","TOT","NL","78","190","176","26","40","11","4","2","21","6","1","5","50",".227",".275",".369",".644","82","65","6","7","1","1","0","65H/D74"
"848","Edmundo Sosa","26","STL","NL","53","131","122","17","23","4","3","0","8","3","1","4","38",".189",".244",".270",".515","48","33","3","5","0","0","0","6H5/D4"
"849","Edmundo Sosa","26","PHI","NL","25","59","54","9","17","7","1","2","13","3","0","1","12",".315",".345",".593",".937","160","32","3","2","1","1","0","5/6H7D"
"850","Lenyn Sosa","22","CHW","AL","11","36","35","3","4","1","0","1","1","0","0","1","12",".114",".139",".229",".367","2","8","2","0","0","0","0","/46DH"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"851","Juan Soto*","23","TOT","NL","153","664","524","93","127","25","2","27","62","6","2","135","96",".242",".401",".452",".853","148","237","12","4","0","0","6","*9/DH"
"852","Juan Soto*","23","WSN","NL","101","436","342","62","84","17","1","21","46","6","2","91","62",".246",".408",".485",".894","159","166","11","3","0","0","4","9/DH"
"853","Juan Soto*","23","SDP","NL","52","228","182","31","43","8","1","6","16","0","0","44","34",".236",".388",".390",".778","129","71","1","1","0","0","2","9"
"854","Livan Soto*","22","LAA","AL","18","59","55","9","22","5","1","1","9","1","1","2","13",".400",".414",".582",".996","179","32","1","0","1","1","0","6/5H"
"855","Steven Souza Jr.","33","SEA","AL","6","19","19","0","3","0","0","0","1","0","0","0","8",".158",".158",".158",".316","-7","3","2","0","0","0","0","/9D"
"856","Cory Spangenberg*","31","STL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/5"
"857","George Springer","32","TOR","AL","133","583","513","89","137","22","4","25","76","14","2","54","100",".267",".342",".472",".814","133","242","7","7","0","5","1","8D9/H"
"858","Jacob Stallings","32","MIA","NL","114","384","346","25","77","12","0","4","34","0","1","29","83",".223",".292",".292",".584","68","101","15","6","1","2","0","*2/HD"
"859","Giancarlo Stanton","32","NYY","AL","110","452","398","53","84","7","0","31","78","0","0","50","137",".211",".297",".462",".759","113","184","8","0","0","3","2","D9/H7"
"860","Max Stassi","31","LAA","AL","102","375","333","32","60","12","1","9","30","0","0","38","112",".180",".267",".303",".571","62","101","12","2","1","1","0","2/HD"
"861","Josh Staumont","28","KCR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"862","Drew Steckenrider","31","SEA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"863","Spencer Steer","24","CIN","NL","28","108","95","12","20","5","0","2","8","0","1","11","26",".211",".306",".326",".632","73","31","2","2","0","0","0","5/34DH"
"864","Michael Stefanic","26","LAA","AL","25","69","61","5","12","2","0","0","0","0","0","5","12",".197",".279",".230",".509","47","14","1","2","1","0","0","4/H"
"865","Jackson Stephens","28","ATL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"866","Tyler Stephenson","25","CIN","NL","50","183","166","24","53","9","0","6","35","1","0","12","47",".319",".372",".482",".854","131","80","4","3","0","2","0","2/DH3"
"867","Cal Stevenson*","25","OAK","AL","23","71","60","5","10","3","0","0","1","1","1","8","23",".167",".261",".217",".478","44","13","1","0","2","1","0","8/H97"
"868","DJ Stewart*","28","BAL","AL","3","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"869","Trevor Story","29","BOS","AL","94","396","357","53","85","22","0","16","66","13","0","32","122",".238",".303",".434",".737","100","155","9","3","0","4","4","4/H"
"870","Bryson Stott*","24","PHI","NL","127","466","427","58","100","19","2","10","49","12","4","36","89",".234",".295",".358",".653","85","153","3","1","1","1","0","64/H5"
"871","Kyle Stowers*","24","BAL","AL","34","98","91","11","23","4","1","3","11","0","0","5","29",".253",".306",".418",".724","106","38","3","2","0","0","0","79/HD"
"872","Dee Strange-Gordon*","34","WSN","NL","22","59","59","6","18","1","1","0","2","3","2","0","8",".305",".305",".356",".661","92","21","1","0","0","0","0","6/87HD1"
"873","Myles Straw","27","CLE","AL","152","596","535","72","118","22","3","0","32","21","1","54","87",".221",".291",".273",".564","65","146","4","1","2","4","0","*8/H"
"874","Hunter Strickland","33","CIN","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"875","Garrett Stubbs*","29","PHI","NL","46","121","106","19","28","4","1","5","16","2","0","14","30",".264",".350",".462",".812","129","49","2","0","1","0","0","2/HD17"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"876","Eugenio Suárez","30","SEA","AL","150","629","543","76","128","24","2","31","87","0","0","73","196",".236",".332",".459",".791","128","249","12","8","0","5","0","*5D/H"
"877","Cole Sulser","32","MIA","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"878","Jack Suwinski*","23","PIT","NL","106","372","326","45","66","11","0","19","38","4","2","41","114",".202",".298",".411",".709","98","134","5","4","0","1","1","798/HD"
"879","Kurt Suzuki","38","LAA","AL","51","159","139","10","25","4","0","4","15","0","0","15","29",".180",".266",".295",".561","59","41","3","2","1","2","0","2/HD3"
"880","Seiya Suzuki","27","CHC","NL","111","446","397","54","104","22","2","14","46","9","5","42","110",".262",".336",".433",".770","114","172","8","4","0","3","3","9/HD"
"881","Travis Swaggerty*","24","PIT","NL","5","9","9","0","1","0","0","0","0","0","0","0","4",".111",".111",".111",".222","-37","1","0","0","0","0","0","/7H8D"
"882","Dansby Swanson","28","ATL","NL","162","696","640","99","177","32","1","25","96","18","7","49","182",".277",".329",".447",".776","112","286","12","3","0","4","0","*6"
"883","Raimel Tapia*","28","TOR","AL","128","433","411","47","109","20","3","7","52","8","2","16","81",".265",".292",".380",".672","93","156","12","0","3","1","0","*789H/D"
"884","Dillon Tate","28","BAL","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"885","Leody Taveras#","23","TEX","AL","99","341","314","39","82","14","2","5","34","11","5","21","88",".261",".309",".366",".675","92","115","2","2","1","3","0","8/HD"
"886","Chris Taylor","31","LAD","NL","118","454","402","45","89","25","3","10","43","10","1","44","160",".221",".304",".373",".677","88","150","4","5","0","3","2","7489/HD56"
"887","Michael A. Taylor","31","KCR","AL","124","456","414","49","105","10","3","9","43","4","2","35","109",".254",".313",".357",".670","91","148","6","2","2","3","0","*8/HD1"
"888","Tyrone Taylor","28","MIL","NL","120","405","373","49","87","21","3","17","51","3","2","22","102",".233",".286",".442",".729","104","165","11","7","0","3","0","*897H/D"
"889","Rowdy Tellez*","27","MIL","NL","153","599","529","67","116","23","0","35","89","2","1","62","121",".219",".306",".461",".767","115","244","20","5","0","3","9","*3H/D"
"890","Matt Thaiss*","27","LAA","AL","29","81","69","9","15","1","0","2","8","1","0","11","24",".217",".321",".319",".640","83","22","2","0","0","1","1","23/H5"
"891","Caleb Thielbar","35","MIN","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"892","Alek Thomas*","22","ARI","NL","113","411","381","45","88","17","1","8","39","4","3","22","74",".231",".275",".344",".619","76","131","6","3","0","5","0","*8/H"
"893","Cody Thomas*","27","OAK","AL","10","32","30","1","8","0","0","0","0","0","0","2","12",".267",".313",".267",".579","74","8","0","0","0","0","0","7"
"894","Dillon Thomas*","29","LAA","AL","8","14","11","1","1","0","0","0","0","0","0","2","6",".091",".286",".091",".377","14","1","0","1","0","0","0","/79H"
"895","Lane Thomas","26","WSN","NL","146","548","498","62","120","26","2","17","52","8","4","41","132",".241",".301",".404",".705","103","201","8","4","0","5","0","*789H/D"
"896","Bubba Thompson","24","TEX","AL","55","181","170","18","45","5","0","1","9","18","3","7","56",".265",".302",".312",".613","76","53","2","2","2","0","0","79/8HD"
"897","Trayce Thompson","31","TOT","NL","80","255","219","36","56","14","1","13","41","4","1","32","93",".256",".353",".507",".860","138","111","2","2","0","2","0","798H/D"
"898","Trayce Thompson","31","SDP","NL","6","16","14","1","1","0","0","0","2","0","1","2","7",".071",".188",".071",".259","-20","1","0","0","0","0","0","/9H7"
"899","Trayce Thompson","31","LAD","NL","74","239","205","35","55","14","1","13","39","4","0","30","86",".268",".364",".537",".901","148","110","2","2","0","2","0","798H/D"
"900","Michael Toglia#","23","COL","NL","31","120","111","10","24","8","2","2","12","1","1","9","44",".216",".275",".378",".653","73","42","2","0","0","0","0","93/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"901","Ka'ai Tom*","28","SFG","NL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H9"
"902","Spencer Torkelson","22","DET","AL","110","404","360","38","73","16","1","8","28","0","1","37","99",".203",".285",".319",".604","75","115","12","5","0","2","0","*3/H"
"903","Abraham Toro#","25","SEA","AL","109","352","324","36","60","13","1","10","35","2","0","22","65",".185",".239",".324",".563","63","105","4","2","0","4","1","45DH/39"
"904","Luis Torrens","26","SEA","AL","55","166","151","13","34","2","0","3","15","0","0","12","50",".225",".283",".298",".581","71","45","5","1","0","2","0","2/DH41"
"905","Gleyber Torres","25","NYY","AL","140","572","526","73","135","28","1","24","76","10","5","39","129",".257",".310",".451",".761","114","237","12","3","1","3","2","*4/DH6"
"906","Ezequiel Tovar","20","COL","NL","9","35","33","2","7","1","0","1","2","0","0","2","9",".212",".257",".333",".590","57","11","0","0","0","0","0","/6"
"907","Taylor Trammell*","24","SEA","AL","43","117","102","15","20","9","0","4","10","2","1","13","33",".196",".284",".402",".686","98","41","2","0","1","1","0","9/8H7D"
"908","Alan Trejo","26","COL","NL","35","125","118","15","32","6","0","4","17","1","2","5","31",".271",".312",".424",".736","95","50","3","2","0","0","0","64/5H"
"909","Jose Trevino","29","NYY","AL","115","353","335","39","83","12","1","11","43","2","1","15","62",".248",".283",".388",".671","90","130","5","2","0","1","0","*2/HD"
"910","Chadwick Tromp","27","ATL","NL","1","4","4","0","3","2","0","0","3","0","0","0","0",".750",".750","1.250","2.000","439","5","0","0","0","0","0","/2"
"911","Mike Trout","30","LAA","AL","119","499","438","85","124","28","2","40","80","1","0","54","139",".283",".369",".630",".999","176","276","6","6","0","1","8","*8/DH"
"912","Yoshi Tsutsugo*","30","PIT","NL","50","193","170","11","29","4","0","2","19","0","0","19","50",".171",".249",".229",".478","37","39","3","0","0","4","0","3D/H"
"913","Cole Tucker#","25","PIT","NL","18","63","63","3","11","1","1","0","2","1","0","0","25",".175",".175",".222",".397","11","14","1","0","0","0","0","9/46H"
"914","Kyle Tucker*","25","HOU","AL","150","609","544","71","140","28","1","30","107","25","4","59","95",".257",".330",".478",".808","128","260","11","1","0","2","4","*9/DH"
"915","Justin Turner","37","LAD","NL","128","532","468","61","130","36","0","13","81","3","0","50","89",".278",".350",".438",".788","119","205","13","6","0","8","1","5D/H"
"916","Trea Turner","29","LAD","NL","160","708","652","101","194","39","4","21","100","27","3","45","131",".298",".343",".466",".809","124","304","9","3","0","6","1","*6"
"917","Justin Upton","34","SEA","AL","17","57","48","2","6","1","0","1","3","0","0","6","23",".125",".263",".208",".471","41","10","1","3","0","0","0","D/97H"
"918","Luis Urías","25","MIL","NL","119","472","406","54","97","17","1","16","47","1","2","50","99",".239",".335",".404",".739","110","164","9","11","0","5","0","546/H"
"919","Ramón Urías","28","BAL","AL","118","445","403","50","100","17","1","16","51","1","0","30","98",".248",".305",".414",".720","105","167","7","5","3","4","1","54/6HD"
"920","Gio Urshela","30","MIN","AL","144","551","501","61","143","27","3","13","64","1","0","41","96",".285",".338",".429",".767","119","215","21","2","0","7","2","*5/DH6"
"921","Josh VanMeter*","27","PIT","NL","67","192","171","15","32","5","2","3","14","4","0","19","45",".187",".266",".292",".558","58","50","3","0","0","2","0","43H/15D29"
"922","Ildemaro Vargas#","30","TOT","NL","63","222","209","19","55","13","1","4","23","3","1","8","23",".263",".299",".392",".691","98","82","6","3","1","1","0","56/4H1"
"923","Ildemaro Vargas#","30","CHC","NL","10","26","23","4","3","0","1","1","4","0","0","3","2",".130",".231",".348",".579","60","8","1","0","0","0","0","/64H"
"924","Ildemaro Vargas#","30","WSN","NL","53","196","186","15","52","13","0","3","19","3","1","5","21",".280",".308",".398",".706","103","74","5","3","1","1","0","5/641H"
"925","Miguel Vargas","22","LAD","NL","18","50","47","4","8","1","0","1","8","1","0","2","13",".170",".200",".255",".455","26","12","0","0","0","1","0","/37D5H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"926","Daulton Varsho*","25","ARI","NL","151","592","531","79","125","23","3","27","74","16","6","46","145",".235",".302",".443",".745","110","235","8","7","2","5","0","*982D/H"
"927","Andrew Vaughn","24","CHW","AL","134","555","510","60","138","28","1","17","76","0","0","31","96",".271",".321",".429",".750","111","219","13","9","0","5","0","97D3/H4"
"928","Terrin Vavra*","25","BAL","AL","40","103","89","14","23","2","1","1","12","0","1","12","19",".258",".340",".337",".677","97","30","2","0","0","2","0","47/HD9"
"929","Christian Vázquez","31","TOT","AL","119","426","398","41","109","23","0","9","52","1","4","22","69",".274",".315",".399",".714","97","159","10","3","0","3","0","2H/34D"
"930","Christian Vázquez","31","BOS","AL","84","318","294","33","83","20","0","8","42","1","2","18","51",".282",".327",".432",".759","107","127","7","3","0","3","0","2/3H4"
"931","Christian Vázquez","31","HOU","AL","35","108","104","8","26","3","0","1","10","0","2","4","18",".250",".278",".308",".585","68","32","3","0","0","0","0","2/HD"
"932","Andrew Velazquez#","27","LAA","AL","125","349","322","37","63","8","0","9","28","17","1","15","119",".196",".236",".304",".540","52","98","3","3","6","3","0","*6/H"
"933","Nelson Velázquez","23","CHC","NL","77","206","185","20","38","7","3","6","26","5","2","19","65",".205",".286",".373",".659","83","69","5","2","0","0","0","89H7/D"
"934","Alex Verdugo*","26","BOS","AL","152","644","593","75","166","39","1","11","74","1","3","42","86",".280",".328",".405",".732","101","240","14","3","0","6","2","*79/DH"
"935","Mark Vientos","22","NYM","NL","16","41","36","3","6","1","0","1","3","0","0","5","12",".167",".268",".278",".546","59","10","1","0","0","0","0","D/H5"
"936","Matt Vierling","25","PHI","NL","117","357","325","41","80","12","2","6","32","7","4","23","70",".246",".297",".351",".648","84","114","7","3","0","6","0","897H/543D"
"937","David Villar","25","SFG","NL","52","181","156","21","36","6","1","9","24","0","1","18","58",".231",".331",".455",".787","121","71","4","6","0","1","0","53D/4H"
"938","Jonathan Villar#","31","TOT","MLB","59","220","202","25","42","6","2","3","18","7","0","15","59",".208",".260",".302",".562","58","61","4","0","1","2","0","45/H6D"
"939","Jonathan Villar#","31","CHC","NL","46","166","153","19","34","6","2","2","15","6","0","11","42",".222",".271",".327",".598","67","50","3","0","0","2","0","45/H6D"
"940","Jonathan Villar#","31","LAA","AL","13","54","49","6","8","0","0","1","3","1","0","4","17",".163",".226",".224",".451","29","11","1","0","1","0","0","5"
"941","Meibrys Viloria*","25","TEX","AL","26","75","63","10","10","1","0","2","5","0","0","11","29",".159",".280",".270",".550","59","17","0","0","0","1","0","2/HD"
"942","Daniel Vogelbach*","29","TOT","NL","130","461","386","47","92","19","1","18","59","0","0","73","114",".238",".360",".433",".793","125","167","11","1","0","1","2","*DH/3"
"943","Daniel Vogelbach*","29","PIT","NL","75","278","237","29","54","10","1","12","34","0","0","40","67",".228",".338",".430",".769","116","102","8","0","0","1","1","DH/3"
"944","Daniel Vogelbach*","29","NYM","NL","55","183","149","18","38","9","0","6","25","0","0","33","47",".255",".393",".436",".830","140","65","3","1","0","0","1","D/H"
"945","Stephen Vogt*","37","OAK","AL","70","191","168","18","27","4","1","7","23","1","0","17","46",".161",".241",".321",".562","65","54","4","2","0","4","0","DH23"
"946","Luke Voit","31","TOT","NL","135","568","500","55","113","22","0","22","69","1","1","55","179",".226",".308",".402",".710","105","201","9","7","0","6","1","D3/H"
"947","Luke Voit","31","SDP","NL","82","344","298","38","67","18","0","13","48","1","1","39","110",".225",".317",".416",".733","112","124","5","3","0","4","1","D3/H"
"948","Luke Voit","31","WSN","NL","53","224","202","17","46","4","0","9","21","0","0","16","69",".228",".295",".381",".676","95","77","4","4","0","2","0","D3"
"949","Jason Vosler*","28","SFG","NL","36","111","98","14","26","6","1","4","12","1","1","10","29",".265",".342",".469",".812","128","46","3","2","0","1","1","5/H73496"
"950","Joey Votto*","38","CIN","NL","91","376","322","31","66","18","1","11","41","0","0","44","97",".205",".319",".370",".689","88","119","8","10","0","0","0","3D/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"951","LaMonte Wade Jr.*","28","SFG","NL","77","251","217","29","45","7","1","8","26","1","0","26","51",".207",".305",".359",".665","88","78","0","5","2","1","0","937HD/8"
"952","Tyler Wade*","27","LAA","AL","67","163","147","22","32","5","0","1","8","8","5","10","33",".218",".272",".272",".544","55","40","3","1","5","0","0","465H/798D"
"953","Christian Walker","31","ARI","NL","160","667","583","84","141","25","2","36","94","2","2","69","131",".242",".327",".477",".804","127","278","15","8","0","7","2","*3D/H"
"954","Steele Walker*","25","TEX","AL","5","16","14","1","1","0","0","1","1","0","0","2","4",".071",".188",".286",".473","33","4","0","0","0","0","0","/7H9"
"955","Chad Wallach","30","LAA","AL","12","40","35","3","5","1","0","1","4","0","0","4","9",".143",".231",".257",".488","38","9","1","0","1","0","0","2"
"956","Matt Wallner*","24","MIN","AL","18","65","57","4","13","3","0","2","10","1","0","6","25",".228",".323",".386",".709","103","22","0","2","0","0","1","9/DH"
"957","Taylor Walls#","25","TBR","AL","142","466","407","53","70","18","2","8","33","10","3","52","120",".172",".268",".285",".553","62","116","6","2","2","2","0","645/HD"
"958","Jared Walsh*","28","LAA","AL","118","454","423","41","91","18","2","15","44","2","1","27","138",".215",".269",".374",".642","80","158","6","4","0","0","4","*3H/7"
"959","Donovan Walton*","28","TOT","MLB","25","78","76","9","12","8","0","1","8","0","0","1","16",".158",".179",".303",".482","34","23","1","1","0","0","0","46/H51"
"960","Donovan Walton*","28","SEA","AL","1","0","0","1","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/5H"
"961","Donovan Walton*","28","SFG","NL","24","78","76","8","12","8","0","1","8","0","0","1","16",".158",".179",".303",".482","34","23","1","1","0","0","0","46/H1"
"962","Taylor Ward","28","LAA","AL","135","564","495","73","139","22","2","23","65","5","3","60","120",".281",".360",".473",".833","134","234","5","4","0","5","0","*9/8H5D7"
"963","Drew Waters#","23","KCR","AL","32","109","96","14","23","6","1","5","18","0","0","12","40",".240",".324",".479",".803","125","46","1","0","0","0","0","98/7HD"
"964","Luke Weaver","28","TOT","MLB","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1/DH"
"965","Luke Weaver","28","ARI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1/DH"
"966","J.B. Wendelken","29","ARI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"967","Joey Wendle*","32","MIA","NL","101","371","347","27","90","24","1","3","32","12","3","15","50",".259",".297",".360",".658","87","125","7","5","1","3","0","564H/D"
"968","Eli White","28","TEX","AL","47","117","105","16","21","2","0","3","10","12","1","11","41",".200",".274",".305",".578","65","32","0","0","0","1","0","87/HD9"
"969","Aaron Whitefield","25","LAA","AL","5","11","11","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","0","0","0","/987H"
"970","Luke Williams","25","TOT","NL","79","136","127","21","30","5","1","1","6","11","4","9","44",".236",".287",".315",".602","72","40","1","0","0","0","1","57H4/D3"
"971","Luke Williams","25","SFG","NL","8","12","12","1","3","1","0","0","3","0","0","0","4",".250",".250",".333",".583","64","4","0","0","0","0","0","/5H7"
"972","Luke Williams","25","MIA","NL","71","124","115","20","27","4","1","1","3","11","4","9","40",".235",".290",".313",".603","73","36","1","0","0","0","1","7H54/D3"
"973","Trevor Williams","30","NYM","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"974","Marcus Wilson","25","SEA","AL","3","6","5","1","1","0","0","0","0","0","0","1","4",".200",".333",".200",".533","62","1","0","0","0","0","0","/H98D"
"975","Jesse Winker*","28","SEA","AL","136","547","456","51","100","15","0","14","53","0","0","84","103",".219",".344",".344",".688","102","157","8","4","0","3","1","*7D/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"976","Patrick Wisdom","30","CHC","NL","134","534","469","67","97","28","0","25","66","8","4","53","183",".207",".298",".426",".725","101","200","8","9","1","2","1","53/97HD8"
"977","Bobby Witt","22","KCR","AL","150","632","591","82","150","31","6","20","80","30","7","30","135",".254",".294",".428",".722","103","253","12","6","0","5","2","65/DH"
"978","Tony Wolters*","30","LAD","NL","2","4","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/42DH"
"979","Connor Wong","26","BOS","AL","27","56","48","8","9","3","0","1","7","0","0","5","16",".188",".273",".313",".585","61","15","0","1","1","1","0","2/H45D"
"980","Kolten Wong*","31","MIL","NL","134","497","430","65","108","24","4","15","47","17","6","46","88",".251",".339",".430",".770","118","185","5","14","2","5","2","*4H/D6"
"981","Austin Wynns","31","SFG","NL","65","177","162","14","42","7","0","3","21","0","0","10","38",".259",".313",".358",".671","90","58","9","3","1","1","0","2/DH1"
"982","Mike Yastrzemski*","31","SFG","NL","148","558","485","73","104","31","2","17","57","5","1","61","141",".214",".305",".392",".697","97","190","3","5","1","6","0","*98H/D"
"983","Christian Yelich*","30","MIL","NL","154","671","575","99","145","25","4","14","57","19","3","88","162",".252",".355",".383",".738","111","220","9","5","1","2","5","*7D/H"
"984","Juan Yepez","24","STL","NL","76","274","253","27","64","13","0","12","30","0","0","16","61",".253",".296",".447",".742","109","113","6","1","0","4","0","7D93/5H"
"985","Jared Young*","26","CHC","NL","6","22","19","2","5","2","0","0","0","1","0","3","7",".263",".364",".368",".732","107","7","0","0","0","0","0","/D3H9"
"986","Seby Zavala","28","CHW","AL","61","205","178","22","48","14","0","2","21","0","0","19","64",".270",".347",".382",".729","108","68","1","3","3","2","0","2/H3D"
"987","Bradley Zimmer*","29","TOT","MLB","109","117","105","18","13","5","0","2","5","3","2","5","45",".124",".207",".229",".435","26","24","0","6","1","0","0","8H/D9"
"988","Bradley Zimmer*","29","TOT","AL","100","101","89","14","9","4","0","2","5","3","2","5","41",".101",".200",".213",".413","20","19","0","6","1","0","0","8H/D9"
"989","Bradley Zimmer*","29","TOR","AL","77","87","76","11","8","4","0","2","3","2","1","5","33",".105",".209",".237",".446","29","18","0","5","1","0","0","8H/D9"
"990","Bradley Zimmer*","29","PHI","NL","9","16","16","4","4","1","0","0","0","0","0","0","4",".250",".250",".313",".563","59","5","0","0","0","0","0","/8H"
"991","Bradley Zimmer*","29","TOR","AL","23","14","13","3","1","0","0","0","2","1","1","0","8",".077",".143",".077",".220","-34","1","0","1","0","0","0","H"
"992","Mike Zunino","31","TBR","AL","36","123","115","7","17","3","0","5","16","0","0","6","46",".148",".195",".304",".499","43","35","2","1","0","1","0","2/H"
"","LgAvg per 600 PA","","","","168","600","539","68","130","26","2","17","65","8","3","49","136",".241",".310",".392",".702","","211","11","7","1","4","2",""
