"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"461","Mario Feliciano","22","MIL","NL","1","1","0","1","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","/H"
"462","Michael Feliz","28","TOT","MLB","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"463","Michael Feliz","28","TOT","NL","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"464","Michael Feliz","28","PIT","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"465","Michael Feliz","28","CIN","NL","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"466","Neftalí Feliz","33","TOT","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"467","Neftalí Feliz","33","PHI","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"468","Neftalí Feliz","33","LAD","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"469","Ryan Feltner","24","COL","NL","2","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"470","Julian Fernández","25","COL","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"471","Junior Fernández","24","STL","NL","16","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"472","J.P. Feyereisen","28","TOT","MLB","23","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"473","J.P. Feyereisen","28","MIL","NL","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"474","J.P. Feyereisen","28","TBR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"475","Kyle Finnegan","29","WSN","NL","63","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"476","Derek Fisher*","27","MIL","NL","4","8","8","1","2","0","1","0","1","0","0","0","1",".250",".250",".500",".750","96","4","0","0","0","0","0","/97H"
"477","Jay Flaa","29","TOT","MLB","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"478","Jay Flaa","29","ATL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"479","Jack Flaherty","25","STL","NL","15","26","17","2","2","0","0","1","3","0","0","5","7",".118",".304",".294",".598","68","5","0","0","3","1","0","1"
"480","Josh Fleming*","25","TBR","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"481","Aaron Fletcher*","25","SEA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"482","David Fletcher","27","LAA","AL","157","665","626","74","164","27","3","2","47","15","3","31","60",".262",".297",".324",".622","70","203","10","1","6","1","1","*46/H"
"483","Chris Flexen","26","SEA","AL","2","3","3","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"484","Bernardo Flores Jr.*","25","STL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"485","Wilmer Flores","29","SFG","NL","139","436","389","57","102","16","1","18","53","1","0","41","56",".262",".335",".447",".782","111","174","11","3","0","3","0","5H34/D"
"486","Estevan Florial*","23","NYY","AL","11","25","20","3","6","2","0","1","2","1","0","5","6",".300",".440",".550",".990","171","11","0","0","0","0","0","8/H"
"487","Dylan Floro*","30","MIA","NL","65","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"488","Mike Foltynewicz","29","TEX","AL","2","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"489","Mike Ford*","28","NYY","AL","22","72","60","6","8","0","0","3","5","0","0","11","23",".133",".278",".283",".561","56","17","1","1","0","0","1","3/H"
"490","Nick Fortes","24","MIA","NL","14","34","31","6","9","0","0","4","7","1","0","3","8",".290",".353",".677","1.030","170","21","1","0","0","0","0","/2HD"
"491","Matt Foster","26","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"492","Dexter Fowler#","35","LAA","AL","7","21","20","3","5","0","0","0","1","1","0","1","6",".250",".286",".250",".536","49","5","0","0","0","0","0","/9"
"493","Dustin Fowler*","26","PIT","NL","18","46","41","3","7","1","0","0","2","1","0","3","20",".171",".239",".195",".434","20","8","0","1","0","1","0","8/H9"
"494","Jake Fraley*","26","SEA","AL","78","265","214","27","45","7","0","9","36","10","2","46","71",".210",".352",".369",".721","104","79","3","2","1","2","1","7H8/D9"
"495","Ty France","26","SEA","AL","152","650","571","85","166","32","1","18","73","0","0","46","106",".291",".368",".445",".813","128","254","13","27","0","6","1","3D4/5H"
"496","Maikel Franco","28","BAL","AL","104","403","377","31","79","22","0","11","47","0","0","20","67",".210",".253",".355",".609","65","134","12","3","0","3","0","5/DH3"
"497","Wander Franco#","20","TBR","AL","70","308","281","53","81","18","5","7","39","2","1","24","37",".288",".347",".463",".810","127","130","2","2","0","1","0","6/54"
"498","Seth Frankoff","32","ARI","NL","4","4","3","0","0","0","0","0","0","0","0","1","2",".000",".250",".000",".250","-23","0","0","0","0","0","0","/1"
"499","Adam Frazier*","29","TOT","NL","155","639","577","83","176","36","5","5","43","10","5","48","69",".305",".368",".411",".779","114","237","10","10","3","1","2","*4H7/D"
"500","Adam Frazier*","29","PIT","NL","98","428","386","58","125","28","4","4","32","5","4","35","46",".324",".388",".448",".836","126","173","6","6","0","1","1","4/7HD"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"501","Adam Frazier*","29","SDP","NL","57","211","191","25","51","8","1","1","11","5","1","13","23",".267",".327",".335",".662","86","64","4","4","3","0","1","4/H7"
"502","Clint Frazier","26","NYY","AL","66","218","183","20","34","9","0","5","15","2","0","32","65",".186",".317",".317",".633","76","58","8","3","0","0","0","79/H"
"503","Todd Frazier","35","PIT","NL","13","40","35","3","3","1","0","0","4","0","0","3","6",".086",".200",".114",".314","-11","4","1","2","0","0","0","/3H5D"
"504","Kyle Freeland*","28","COL","NL","23","40","33","3","6","1","0","0","4","0","0","2","17",".182",".222",".212",".434","13","7","0","0","4","1","0","1/H9"
"505","Freddie Freeman*","31","ATL","NL","159","695","600","120","180","25","2","31","83","8","3","85","107",".300",".393",".503",".896","136","302","11","8","0","2","15","*3"
"506","Mike Freeman*","33","CIN","NL","37","65","59","6","11","0","0","0","3","1","1","5","20",".186",".262",".186",".448","20","11","1","1","0","0","1","H6/3584D71"
"507","Luis Frías","23","ARI","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"508","Max Fried*","27","ATL","NL","31","67","55","7","15","3","0","0","5","0","0","4","18",".273",".322",".327",".649","74","18","0","0","8","0","0","1/H"
"509","TJ Friedl*","25","CIN","NL","14","36","31","9","9","1","0","1","2","0","0","4","2",".290",".361",".419",".780","102","13","0","0","0","1","0","/87H"
"510","Paul Fry*","28","BAL","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"511","Joshua Fuentes","28","COL","NL","95","284","271","30","61","11","1","7","33","0","0","12","65",".225",".257",".351",".608","54","95","5","0","0","1","1","53H/71"
"512","Carson Fulmer","27","CIN","NL","19","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"513","Michael Fulmer","28","DET","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"514","Kyle Funkhouser","27","DET","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"515","Cam Gallagher","28","KCR","AL","48","124","112","9","28","6","0","1","7","0","0","8","20",".250",".298",".330",".628","71","37","2","0","2","1","0","2/H"
"516","Giovanny Gallegos","29","STL","NL","69","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"517","Zac Gallen","25","ARI","NL","22","42","32","2","6","2","0","0","3","0","0","1","18",".188",".212",".250",".462","25","8","1","0","9","0","0","1"
"518","Joey Gallo*","27","TOT","AL","153","616","498","90","99","13","1","38","77","6","0","111","213",".199",".351",".458",".808","121","228","6","6","0","1","5","*97D/H"
"519","Joey Gallo*","27","TEX","AL","95","388","310","57","69","6","1","25","55","6","0","74","125",".223",".379",".490",".869","138","152","3","4","0","0","4","9D/H"
"520","Joey Gallo*","27","NYY","AL","58","228","188","33","30","7","0","13","22","0","0","37","88",".160",".303",".404",".707","93","76","3","2","0","1","1","7/9D"
"521","Freddy Galvis#","31","TOT","MLB","104","394","356","53","86","15","1","14","40","1","0","27","77",".242",".302",".407",".709","92","145","6","5","2","3","1","65/H43"
"522","Freddy Galvis#","31","BAL","AL","72","274","249","36","62","12","1","9","26","1","0","18","58",".249",".306",".414",".720","95","103","5","3","2","1","1","6/H"
"523","Freddy Galvis#","31","PHI","NL","32","120","107","17","24","3","0","5","14","0","0","9","19",".224",".292",".393",".684","84","42","1","2","0","2","0","56/H43"
"524","Ben Gamel*","29","TOT","MLB","122","400","340","43","84","18","3","8","26","3","6","51","105",".247",".347",".388",".735","100","132","7","3","2","4","2","7H89/3"
"525","Ben Gamel*","29","CLE","AL","11","17","14","1","1","1","0","0","0","0","0","3","6",".071",".235",".143",".378","9","2","1","0","0","0","0","/8H7"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"526","Ben Gamel*","29","PIT","NL","111","383","326","42","83","17","3","8","26","3","6","48","99",".255",".352",".399",".750","104","130","6","3","2","4","2","7H98/3"
"527","John Gant","28","TOT","MLB","24","18","13","0","0","0","0","0","0","0","0","0","8",".000",".000",".000",".000","-100","0","0","0","5","0","0","1"
"528","John Gant","28","STL","NL","22","18","13","0","0","0","0","0","0","0","0","0","8",".000",".000",".000",".000","-100","0","0","0","5","0","0","1"
"529","John Gant","28","MIN","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"530","Adolis García","28","TEX","AL","149","622","581","77","141","26","2","31","90","16","5","32","194",".243",".286",".454",".741","100","264","15","5","0","4","0","*89D/7H"
"531","Aramis Garcia","28","OAK","AL","32","94","88","8","18","1","0","3","7","0","0","1","28",".205",".239",".318",".557","55","28","4","3","2","0","0","2/DH"
"532","Avisaíl García","30","MIL","NL","135","515","461","68","121","18","0","29","86","8","4","38","121",".262",".330",".490",".820","119","226","12","11","0","5","5","*9H/8"
"533","Edgar García","24","TOT","MLB","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"534","Edgar García","24","CIN","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"535","Jarlín García*","28","SFG","NL","54","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"536","Leury Garcia#","30","CHW","AL","126","474","415","60","111","22","4","5","54","6","2","41","97",".267",".335",".376",".711","95","156","12","4","9","5","0","498765/H"
"537","Luis García","34","STL","NL","31","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"538","Luis García*","21","WSN","NL","70","247","236","29","57","18","2","6","22","0","2","11","43",".242",".275",".411",".686","86","97","8","0","0","0","1","4/6H"
"539","Luis Garcia","24","HOU","AL","3","6","6","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"540","Robel García#","28","HOU","AL","46","117","106","8","16","3","0","1","8","0","0","8","42",".151",".216",".208",".423","18","22","2","1","1","1","0","5H6/43D1"
"541","Rony García","23","DET","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"542","Yimi García","30","TOT","MLB","41","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"543","Yimi García","30","MIA","NL","38","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"544","Yimi García","30","HOU","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"545","Brett Gardner*","37","NYY","AL","140","461","387","47","86","16","4","10","39","4","0","60","100",".222",".327",".362",".689","90","140","3","3","5","6","0","*87/H"
"546","Kyle Garlick","29","MIN","AL","36","107","99","17","23","8","0","5","10","1","0","6","32",".232",".280",".465",".745","102","46","2","1","0","1","0","97/H8D"
"547","Dustin Garneau","33","DET","AL","20","68","62","9","13","5","0","6","11","0","0","3","18",".210",".250",".581",".831","122","36","2","1","0","2","0","2"
"548","Amir Garrett","29","CIN","NL","59","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"549","Braxton Garrett","23","MIA","NL","8","11","11","1","2","0","0","0","0","0","0","0","4",".182",".182",".182",".364","-1","2","0","0","0","0","0","/1"
"550","Mitch Garver","30","MIN","AL","68","243","207","29","53","15","0","13","34","1","1","31","71",".256",".358",".517",".875","139","107","4","3","0","2","0","2H/3D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"551","Kevin Gausman*","30","SFG","NL","31","62","54","6","10","0","0","0","4","0","0","2","31",".185",".211",".185",".396","10","10","0","0","5","1","0","1/H"
"552","Domingo Germán","28","NYY","AL","2","3","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"553","Trent Giambrone","27","CHC","NL","5","13","13","0","2","0","0","0","0","0","0","0","4",".154",".154",".154",".308","-16","2","0","0","0","0","0","/4H"
"554","Kyle Gibson","33","TOT","MLB","13","30","29","3","4","0","0","1","2","0","0","0","10",".138",".138",".241",".379","0","7","0","0","1","0","0","1"
"555","Kyle Gibson","33","TEX","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"556","Kyle Gibson","33","PHI","NL","12","28","27","3","4","0","0","1","2","0","0","0","9",".148",".148",".259",".407","8","7","0","0","1","0","0","1"
"557","Tyler Gilbert*","27","ARI","NL","8","11","9","0","0","0","0","0","0","0","0","0","6",".000",".000",".000",".000","-100","0","0","0","2","0","0","/1"
"558","Lucas Gilbreath*","25","COL","NL","43","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"559","Andrés Giménez*","22","CLE","AL","68","210","188","23","41","10","0","5","16","11","0","11","54",".218",".282",".351",".633","74","66","1","7","1","3","0","64/HD"
"560","Kevin Ginkel*","27","ARI","NL","31","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"561","Lucas Giolito","26","CHW","AL","2","4","4","0","1","0","0","0","0","0","0","0","3",".250",".250",".250",".500","38","1","0","0","0","0","0","1"
"562","Chris Gittens","27","NYY","AL","16","44","36","1","4","0","0","1","5","0","0","7","13",".111",".250",".194",".444","26","7","0","0","0","1","0","3/H"
"563","Mychal Givens","31","TOT","NL","54","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
