"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"463","Carlos Gómez","23","MIN","AL","137","349","315","51","72","15","5","3","28","14","7","22","72",".229",".287",".337",".623","65","106","1","4","7","1","0","*8H/D"
"464","Adrián González*","27","SDP","NL","160","681","552","90","153","27","2","40","99","1","1","119","109",".277",".407",".551",".958","162","304","23","5","1","4","22","*3/HD"
"465","Alberto Gonzalez","26","WSN","NL","105","316","291","31","77","16","3","1","33","1","1","14","27",".265",".299",".351",".650","72","102","8","3","2","6","1","46H/5D"
"466","Alex Gonzalez","32","TOT","MLB","112","429","391","42","93","22","0","8","41","2","1","20","65",".238",".279",".355",".635","65","139","7","4","10","4","4","*6"
"467","Alex Gonzalez","32","CIN","NL","68","270","243","16","51","12","0","3","26","0","1","15","36",".210",".258",".296",".554","46","72","3","2","6","4","4","6"
"468","Alex Gonzalez","32","BOS","AL","44","159","148","26","42","10","0","5","15","2","0","5","29",".284",".316",".453",".769","95","67","4","2","4","0","0","6"
"469","Andy González","27","FLA","NL","14","12","12","1","1","0","1","0","0","0","0","0","4",".083",".083",".250",".333","-17","3","0","0","0","0","0","/H65"
"470","Carlos González*","23","COL","NL","89","317","278","53","79","14","7","13","29","16","4","28","70",".284",".353",".525",".878","118","146","3","3","5","3","3","78H/9"
"471","Edgar Gonzalez","26","OAK","AL","3","2","2","0","2","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","435","2","0","0","0","0","0","1"
"472","Edgar Gonzalez","31","SDP","NL","82","169","153","16","33","8","2","4","18","1","2","11","36",".216",".278",".373",".651","78","57","5","3","0","2","0","H49/53D7"
"473","Mike Gonzalez","31","ATL","NL","77","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"474","Alex Gordon*","25","KCR","AL","49","189","164","28","38","6","0","6","22","5","0","21","43",".232",".324",".378",".703","87","62","5","2","1","1","0","5"
"475","Tom Gordon","41","ARI","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"476","Reid Gorecki","28","ATL","NL","31","27","25","6","5","0","0","0","3","1","0","1","12",".200",".222",".200",".422","13","5","0","0","0","1","0","7/H89"
"477","Tom Gorzelanny","26","TOT","NL","22","16","14","0","2","0","0","0","2","0","0","1","5",".143",".200",".143",".343","-9","2","0","0","1","0","0","1"
"478","Tom Gorzelanny","26","PIT","NL","9","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"479","Tom Gorzelanny","26","CHC","NL","13","14","12","0","2","0","0","0","2","0","0","1","4",".167",".231",".167",".397","5","2","0","0","1","0","0","1"
"480","Mike Gosling*","28","CLE","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"481","John Grabow*","30","TOT","NL","73","2","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"482","John Grabow*","30","PIT","NL","43","2","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"483","John Grabow*","30","CHC","NL","30","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"484","Tony Graffanino","37","CLE","AL","7","24","23","1","3","1","0","0","0","0","0","1","5",".130",".167",".174",".341","-8","4","1","0","0","0","0","/45H"
"485","Curtis Granderson*","28","DET","AL","160","710","631","91","157","23","8","30","71","20","6","72","141",".249",".327",".453",".780","102","286","1","2","3","2","4","*8/H"
"486","Andy Green","31","NYM","NL","4","5","4","0","1","0","0","0","0","0","0","1","1",".250",".400",".250",".650","79","1","0","0","0","0","0","/H45"
"487","Nick Green","30","BOS","AL","103","309","276","35","65","18","0","6","35","1","4","20","69",".236",".303",".366",".669","72","101","10","8","2","3","1","6H/547D1"
"488","Sean Green","30","NYM","NL","74","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"489","Khalil Greene","29","STL","NL","77","193","170","21","34","7","0","6","24","2","1","15","35",".200",".272",".347",".619","64","59","5","3","2","3","1","H65"
"490","Tyler Greene","25","STL","NL","48","116","108","9","24","5","0","2","7","3","0","4","32",".222",".270",".324",".594","58","35","2","3","1","0","0","65H/438"
"491","Luke Gregerson*","25","SDP","NL","72","2","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"492","Kevin Gregg","31","CHC","NL","70","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"493","Zack Greinke","25","KCR","AL","2","6","6","0","1","1","0","0","0","0","0","0","2",".167",".167",".333",".500","29","2","0","0","0","0","0","1"
"494","Ken Griffey Jr.*","39","SEA","AL","117","454","387","44","83","19","0","19","57","0","0","63","80",".214",".324",".411",".735","97","159","6","1","0","3","2","DH/79"
"495","Jason Grilli","32","TOT","MLB","22","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"496","Jason Grilli","32","COL","NL","21","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"497","Jason Grilli","32","TEX","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"498","Gabe Gross*","29","TBR","AL","115","326","282","31","64","16","1","6","36","6","3","42","79",".227",".326",".355",".681","81","100","2","0","1","1","1","9H/D"
"499","Eddie Guardado","38","TEX","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"500","Vladimir Guerrero","34","LAA","AL","100","407","383","59","113","16","1","15","50","2","1","19","56",".295",".334",".460",".794","107","176","16","4","0","1","3","D/H9"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"501","Matt Guerrier","30","MIN","AL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"502","Carlos Guillen#","33","DET","AL","81","322","277","36","67","10","3","11","41","1","3","39","56",".242",".339",".419",".757","97","116","7","3","0","3","2","7D/H3"
"503","Jose Guillen","33","KCR","AL","81","312","281","30","68","8","0","9","40","1","0","22","50",".242",".314",".367",".681","81","103","13","8","0","1","1","9D/7H"
"504","Jeremy Guthrie","30","BAL","AL","3","2","2","2","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1/H"
"505","Franklin Gutierrez","26","SEA","AL","153","629","565","85","160","24","1","18","70","16","5","46","122",".283",".339",".425",".764","105","240","14","3","13","2","3","*8"
"506","J.C. Gutierrez","25","ARI","NL","62","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"507","Angel Guzman","27","CHC","NL","55","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"508","Cristian Guzman#","31","WSN","NL","135","555","531","74","151","24","7","6","52","4","5","16","75",".284",".306",".390",".696","83","207","9","1","6","1","0","*6H/D"
"509","Freddy Guzman#","28","NYY","AL","10","7","6","2","1","0","0","0","1","4","1","0","1",".167",".143",".167",".310","-20","1","0","0","0","1","0","/H79D"
"510","Jesus Guzman","25","SFG","NL","12","20","20","0","5","0","0","0","0","0","0","0","3",".250",".250",".250",".500","32","5","2","0","0","0","0","/H3D"
"511","Tony Gwynn*","26","SDP","NL","119","451","393","59","106","11","6","2","21","11","7","48","65",".270",".350",".344",".693","93","135","2","2","5","3","2","*8H9"
"512","Eric Hacker#","26","PIT","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"513","Charlie Haeger","25","LAD","NL","6","5","4","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","1","0","0","/1"
"514","Travis Hafner*","32","CLE","AL","94","383","338","46","92","19","0","16","49","0","0","41","67",".272",".355",".470",".826","120","159","7","3","0","1","6","D/H"
"515","Jerry Hairston","33","TOT","MLB","131","433","383","62","96","23","1","10","39","7","4","32","54",".251",".315",".394",".710","85","151","3","6","8","4","0","567H94/8D"
"516","Jerry Hairston","33","CIN","NL","86","340","307","47","78","18","1","8","27","7","3","21","46",".254",".305",".397",".703","84","122","2","3","6","3","0","56/47H98"
"517","Jerry Hairston","33","NYY","AL","45","93","76","15","18","5","0","2","12","0","1","11","8",".237",".352",".382",".733","90","29","1","3","2","1","0","5H67/94D8"
"518","Scott Hairston","29","TOT","MLB","116","464","430","50","114","27","2","17","64","11","3","25","83",".265",".307",".456",".763","103","196","9","3","1","5","0","78/HD"
"519","Scott Hairston","29","SDP","NL","56","216","197","26","59","14","1","10","29","8","1","17","45",".299",".358",".533",".891","143","105","4","1","1","0","0","87/H"
"520","Scott Hairston","29","OAK","AL","60","248","233","24","55","13","1","7","35","3","2","8","38",".236",".262",".391",".653","70","91","5","2","0","5","0","78/DH"
"521","Bill Hall","29","TOT","MLB","110","365","334","32","67","20","1","8","36","2","2","27","120",".201",".258",".338",".596","58","113","11","0","0","4","0","579/H48"
"522","Bill Hall","29","MIL","NL","76","234","214","22","43","12","0","6","24","1","0","19","72",".201",".265",".341",".606","60","73","10","0","0","1","0","5/H987"
"523","Bill Hall","29","SEA","AL","34","131","120","10","24","8","1","2","12","1","2","8","48",".200",".244",".333",".578","54","40","1","0","0","3","0","79/45H"
"524","Roy Halladay","32","TOR","AL","1","2","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"525","Cole Hamels*","25","PHI","NL","30","69","61","6","9","3","0","0","5","1","0","1","29",".148",".161",".197",".358","-6","12","0","0","7","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"526","Josh Hamilton*","28","TEX","AL","89","365","336","43","90","19","2","10","54","8","3","24","79",".268",".315",".426",".741","90","143","5","1","0","4","2","89/DH"
"527","Jason Hammel","26","COL","NL","32","60","55","1","6","1","0","0","0","0","0","2","25",".109",".140",".127",".268","-32","7","2","0","3","0","0","1"
"528","Mike Hampton","36","HOU","NL","21","41","37","6","12","1","0","1","7","0","0","2","8",".324",".350",".432",".782","107","16","0","0","1","1","0","1"
"529","Ryan Hanigan","28","CIN","NL","90","293","251","22","66","6","1","3","11","0","0","37","31",".263",".361",".331",".692","85","83","9","2","2","1","7","2/H"
"530","Jack Hannahan*","29","TOT","AL","103","301","267","27","57","14","2","4","19","1","1","30","71",".213",".297",".326",".623","67","87","4","2","1","1","0","53/H64"
"531","Jack Hannahan*","29","OAK","AL","52","134","119","12","23","6","2","1","8","0","0","13","36",".193",".278",".303",".581","55","36","2","1","1","0","0","5/34"
"532","Jack Hannahan*","29","SEA","AL","51","167","148","15","34","8","0","3","11","1","1","17","35",".230",".311",".345",".656","77","51","2","1","0","1","0","53/H6"
"533","Joel Hanrahan","27","TOT","NL","65","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"534","Joel Hanrahan","27","WSN","NL","32","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"535","Joel Hanrahan","27","PIT","NL","33","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"536","Craig Hansen","25","PIT","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"537","Tommy Hanson","22","ATL","NL","20","46","37","2","2","0","0","0","1","0","0","1","20",".054",".079",".054",".133","-64","2","0","0","8","0","0","1"
"538","J.A. Happ*","26","PHI","NL","33","51","43","2","4","1","0","0","1","0","0","1","15",".093",".114",".116",".230","-39","5","0","0","7","0","0","1"
"539","Aaron Harang","31","CIN","NL","25","54","47","1","7","1","0","1","6","0","0","1","12",".149",".167",".234",".401","5","11","0","0","6","0","0","1"
"540","Rich Harden*","27","CHC","NL","26","48","43","3","8","1","0","0","0","0","0","1","15",".186",".205",".209",".414","7","9","0","0","4","0","0","1/H"
"541","J.J. Hardy","26","MIL","NL","115","465","414","53","95","16","2","11","47","0","1","43","85",".229",".302",".357",".659","75","148","14","2","1","5","0","*6/H"
"542","Dan Haren","28","ARI","NL","35","87","73","6","18","5","0","1","10","0","0","3","22",".247",".269",".356",".625","61","26","2","0","9","2","0","1/H"
"543","Brendan Harris","28","MIN","AL","123","453","414","44","108","22","1","6","37","0","2","29","78",".261",".310",".362",".672","78","150","16","3","1","6","0","65H4/D3"
"544","Willie Harris*","31","WSN","NL","137","393","323","47","76","18","6","7","27","11","4","57","62",".235",".364",".393",".757","101","127","4","9","3","1","1","87H4/59"
"545","Matt Harrison*","23","TEX","AL","1","2","1","1","0","0","0","0","0","0","0","1","1",".000",".500",".000",".500","46","0","0","0","0","0","0","1"
"546","Corey Hart","27","MIL","NL","115","472","419","64","109","24","3","12","48","11","6","43","92",".260",".335",".418",".753","100","175","9","6","1","3","0","*9/H"
"547","Kevin Hart","26","TOT","NL","16","29","25","3","4","0","0","0","2","0","0","3","7",".160",".250",".160",".410","11","4","0","0","1","0","0","1"
"548","Kevin Hart","26","CHC","NL","6","9","9","2","2","0","0","0","1","0","0","0","3",".222",".222",".222",".444","15","2","0","0","0","0","0","/1"
"549","Kevin Hart","26","PIT","NL","10","20","16","1","2","0","0","0","1","0","0","3","4",".125",".263",".125",".388","8","2","0","0","1","0","0","1"
"550","LaTroy Hawkins","36","HOU","NL","62","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"551","Blake Hawksworth","26","STL","NL","28","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"552","Brad Hawpe*","30","COL","NL","145","588","501","82","143","42","3","23","86","1","3","79","145",".285",".384",".519",".903","125","260","17","4","0","4","7","*9/HD"
"553","Brett Hayes","25","FLA","NL","14","12","11","5","3","1","0","1","2","0","0","0","4",".273",".333",".636",".970","147","7","1","1","0","0","0","H/3"
"554","Dirk Hayhurst*","28","TOR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"555","Chase Headley#","25","SDP","NL","156","612","543","62","142","31","2","12","64","10","2","62","133",".262",".342",".392",".734","102","213","19","5","0","2","3","*75H/D3"
"556","Aaron Heilman","30","CHC","NL","68","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"557","Wes Helms","33","FLA","NL","113","234","214","18","58","11","0","3","33","1","1","13","54",".271",".318",".364",".682","79","78","10","3","1","3","1","5H/3D"
"558","Todd Helton*","35","COL","NL","151","645","544","79","177","38","3","15","86","0","1","89","73",".325",".416",".489",".904","128","266","15","2","0","10","5","*3/H"
"559","Mark Hendrickson*","35","BAL","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"560","Sean Henn","28","TOT","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"561","Sean Henn","28","MIN","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
